date_flagged,symbol,signal,direction,strike,exp,premium_or_oi,underlying_price_at_flag,catalyst_note,action_taken,price_after_3d,price_after_10d,outcome
2026-08-03,AAPL,Signal C — Confirmed Squeeze Setup,bearish,Multi,Multi,Both Short Covering and Short Build-Up criteria met.,303.42,,,309.38,,failed
2026-08-03,AAPL,Signal A — Short Covering,bearish,295.00,2026-08-07,OI Chg -25 at 295.00 strike (Opt Price +0.08),303.42,,,309.38,,failed
2026-08-03,KEEL,Signal A — Short Covering,bullish,4.00,2026-08-07,OI Chg -59 at 4.00 strike (Opt Price +0.11),4.2,,,4.11,,failed
2026-08-03,MSFT,Signal A — Short Covering,bullish,500.00,2026-08-21,OI Chg -47 at 500.00 strike (Opt Price +5.35),487.65,,,492.81,,working
2026-08-03,AAPL,Signal B — Short Build-Up,bearish,310.00,2026-09-11,"OI Chg 133,200 at 310.00 strike (Opt Price -1.65) (+19 more strikes, total OI Chg 241,286)",303.42,,,309.38,,failed
2026-08-03,AI,Signal B — Short Build-Up,bearish,9.50,2026-08-07,"OI Chg 5,968 at 9.50 strike (Opt Price -0.02) (+1 more strikes, total OI Chg 6,482)",9.73,,,10.05,,failed
2026-08-03,AMZN,Signal B — Short Build-Up,bullish,270.00,2026-08-05,"OI Chg 921 at 270.00 strike (Opt Price -0.01) (+2 more strikes, total OI Chg 1,493)",284.02,,,277.42,,failed
2026-08-03,ARM,Signal B — Short Build-Up,bearish,240.00,2026-08-07,OI Chg 817 at 240.00 strike (Opt Price -2.10),239.06,,,280.56,,failed
2026-08-03,ASTS,Signal B — Short Build-Up,bearish,66.00,2026-08-07,OI Chg 264 at 66.00 strike (Opt Price -0.21),63.52,,,70.31,,failed
2026-08-03,AVGO,Signal B — Short Build-Up,bearish,392.50,2026-08-07,"OI Chg 650 at 392.50 strike (Opt Price -0.05) (+1 more strikes, total OI Chg 738)",392.23,,,418.16,,failed
2026-08-03,BABA,Signal B — Short Build-Up,bearish,128.00,2026-08-07,"OI Chg 1,960 at 128.00 strike (Opt Price -0.33) (+2 more strikes, total OI Chg 3,504)",127.3,,,128.99,,failed
2026-08-03,BAC,Signal B — Short Build-Up,bullish,62.50,2027-01-15,"OI Chg 186 at 62.50 strike (Opt Price -0.15) (+1 more strikes, total OI Chg 247)",62.48,,,62.9,,unclear
2026-08-03,BMNR,Signal B — Short Build-Up,bearish,17.00,2026-08-14,OI Chg 72 at 17.00 strike (Opt Price -0.01),17.42,,,18.1,,failed
2026-08-03,BMY,Signal B — Short Build-Up,bullish,65.00,2027-06-17,"OI Chg 2,774 at 65.00 strike (Opt Price -0.12)",65.47,,,65.89,,unclear
2026-08-03,BRK.B,Signal B — Short Build-Up,bearish,512.50,2026-08-07,"OI Chg 1,910 at 512.50 strike (Opt Price -0.36) (+2 more strikes, total OI Chg 2,291)",513.14,,,,,pending
2026-08-03,C,Signal B — Short Build-Up,bullish,130.00,2026-08-07,OI Chg 355 at 130.00 strike (Opt Price -0.73),133.57,,,136.87,,working
2026-08-03,CAG,Signal B — Short Build-Up,bullish,14.50,2026-08-21,OI Chg 380 at 14.50 strike (Opt Price -0.20),14.91,,,15.0,,unclear
2026-08-03,CAPR,Signal B — Short Build-Up,bullish,4.00,2026-08-21,OI Chg 939 at 4.00 strike (Opt Price -0.02),4.2,,,4.17,,unclear
2026-08-03,CIFR,Signal B — Short Build-Up,bearish,24.00,2026-08-21,"OI Chg 78 at 24.00 strike (Opt Price -0.27) (+1 more strikes, total OI Chg 128)",24.16,,,20.38,,working
2026-08-03,CLSK,Signal B — Short Build-Up,bullish,14.00,2026-08-07,OI Chg 218 at 14.00 strike (Opt Price -0.65),14.65,,,14.17,,failed
2026-08-03,CMCSA,Signal B — Short Build-Up,bearish,24.50,2026-08-07,"OI Chg 100 at 24.50 strike (Opt Price -0.02) (+1 more strikes, total OI Chg 162)",24.56,,,24.93,,failed
2026-08-03,COIN,Signal B — Short Build-Up,bearish,152.50,2026-08-07,"OI Chg 121,650 at 152.50 strike (Opt Price -2.06) (+1 more strikes, total OI Chg 125,421)",146.5,,,150.73,,failed
2026-08-03,COIN,Signal B — Short Build-Up,bullish,143.00,2026-08-07,OI Chg 685 at 143.00 strike (Opt Price -0.80),146.5,,,150.73,,working
2026-08-03,CRCL,Signal B — Short Build-Up,bearish,63.00,2026-08-07,"OI Chg 1,010 at 63.00 strike (Opt Price -1.13) (+1 more strikes, total OI Chg 1,429)",60.35,,,63.25,,failed
2026-08-03,CSCO,Signal B — Short Build-Up,bearish,116.00,2026-08-07,OI Chg 369 at 116.00 strike (Opt Price -0.43),115.86,,,121.74,,failed
2026-08-03,CVX,Signal B — Short Build-Up,bearish,202.50,2026-08-07,"OI Chg 1,622 at 202.50 strike (Opt Price -0.88) (+1 more strikes, total OI Chg 2,700)",193.18,,,190.4,,working
2026-08-03,DKNG,Signal B — Short Build-Up,bearish,24.00,2026-08-07,OI Chg 863 at 24.00 strike (Opt Price -0.07),23.5,,,23.61,,unclear
2026-08-03,F,Signal B — Short Build-Up,bearish,14.50,2026-08-07,OI Chg 177 at 14.50 strike (Opt Price -0.02),14.43,,,14.24,,working
2026-08-03,GOOG,Signal B — Short Build-Up,bearish,365.00,2026-08-07,"OI Chg 201 at 365.00 strike (Opt Price -0.90) (+3 more strikes, total OI Chg 488)",372.47,,,375.35,,unclear
2026-08-03,GOOGL,Signal B — Short Build-Up,bearish,377.50,2026-08-05,"OI Chg 21,925 at 377.50 strike (Opt Price -0.63) (+4 more strikes, total OI Chg 23,178)",373.51,,,377.65,,failed
2026-08-03,GRAB,Signal B — Short Build-Up,bullish,3.50,2026-08-07,OI Chg 104 at 3.50 strike (Opt Price -0.04),3.67,,,3.72,,working
2026-08-03,HL,Signal B — Short Build-Up,bullish,14.00,2026-09-18,OI Chg 154 at 14.00 strike (Opt Price -0.06),14.43,,,15.39,,working
2026-08-03,HNGE,Signal B — Short Build-Up,bullish,75.00,2026-08-21,OI Chg 397 at 75.00 strike (Opt Price -1.00),77.65,,,79.42,,working
2026-08-03,HOOD,Signal B — Short Build-Up,bearish,88.00,2026-08-07,"OI Chg 223 at 88.00 strike (Opt Price -1.05) (+2 more strikes, total OI Chg 411)",90.34,,,93.51,,failed
2026-08-03,HOOD,Signal B — Short Build-Up,bullish,87.00,2026-08-07,OI Chg 130 at 87.00 strike (Opt Price -1.95),90.34,,,93.51,,working
