Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
QQQ,729.87,2026-08-28,11,Call,765.00,-4.81%,0.32,0.33,14989,55169,"+52,961",0.27,15.21%,0.041856,2026-08-17
HYG,79.61,2026-10-16,60,Put,79.00,-0.77%,0.26,0.71,43042,135203,"+35,010",0.32,6.46%,-0.347192,2026-08-17
SPY,772.67,2026-08-31,14,Call,785.00,-1.60%,1.71,1.75,1628,36141,"+33,001",0.05,9.44%,0.214521,2026-08-17
IWM,304.06,2026-09-18,32,Put,290.00,-4.62%,2.09,2.14,43610,96171,"+28,224",0.45,20.55%,-0.199421,2026-08-17
TLT,81.35,2026-09-18,32,Put,82.00,+0.80%,1.49,1.51,2482,165994,"+24,548",0.01,12.70%,-0.563371,2026-08-17
HYG,79.61,2026-12-18,123,Put,78.00,-2.02%,0.65,1.28,25040,54766,"+23,050",0.46,9.94%,-0.318209,2026-08-17
GLD,405.49,2027-01-15,151,Call,490.00,-20.84%,5.3,5.65,23041,35691,"+20,004",0.65,25.61%,0.165968,2026-08-17
GLD,405.49,2027-01-15,151,Call,495.00,-22.07%,4.9,5.2,23160,33424,"+20,000",0.69,25.90%,0.154171,2026-08-17
LQD,105.7,2026-11-20,95,Put,104.00,-1.61%,0.74,1.08,826,21119,"+20,000",0.04,8.57%,-0.306739,2026-08-17
HYG,79.61,2026-09-18,32,Put,79.00,-0.77%,0.1,0.31,46264,365055,"+17,022",0.13,5.14%,-0.275405,2026-08-17
QQQ,729.87,2026-09-18,32,Call,800.00,-9.61%,0.57,0.59,1281,59448,"+15,775",0.02,16.90%,0.040031,2026-08-17
HYG,79.61,2026-10-16,60,Put,75.00,-5.79%,0,0.13,20091,64841,"+13,715",0.31,9.47%,-0.050196,2026-08-17
SLV,59.57,2026-09-18,32,Call,63.00,-5.76%,1.71,1.79,12297,51748,"+12,326",0.24,42.93%,0.362647,2026-08-17
TLT,81.35,2026-10-16,60,Call,83.00,-2.03%,0.77,0.78,11602,41710,"+11,533",0.28,10.15%,0.351107,2026-08-17
TLT,81.35,2026-09-30,44,Call,82.00,-0.80%,0.97,0.98,6412,11435,"+10,361",0.56,10.45%,0.448122,2026-08-17
XLE,62.58,2026-08-21,4,Put,61.50,-1.73%,0.2,0.32,750,10181,"+10,165",0.07,25.83%,-0.253096,2026-08-17
FXI,35.1,2026-09-18,32,Call,38.00,-8.26%,0.04,0.17,593,89578,"+9,996",0.01,20.36%,0.106116,2026-08-17
QQQ,729.87,2026-09-18,32,Call,760.00,-4.13%,4.84,4.94,2526,30041,"+9,935",0.08,16.92%,0.23438,2026-08-17
TLT,81.35,2026-10-16,60,Put,81.00,-0.43%,1.41,1.43,10449,36954,"+9,921",0.28,13.01%,-0.436391,2026-08-17
