Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
AMZN,284.4,Call,240,2026-11-20,109,"52.25 x 344","54.15 x 307",53.9,7250,mid,39077500,7296,26796,38.66%,0.83236399227315,SLCN,N/A,"12:26:42 ET"
MSFT,488.905,Call,460,2026-08-21,18,"32.75 x 184","33.50 x 18",32.5,10000,bid,32500000,43311,59187,33.23%,0.81086156258924,LATE,N/A,"13:34:32 ET"
VST,155.98,Put,195,2027-06-17,318,"52.45 x 152","55.75 x 179",54.09,5400,mid,29208600,5400,5,53.71%,-0.5717882335,MLCT,ToOpen,"15:08:43 ET"
VST,155.98,Put,195,2027-01-15,165,"46.60 x 89","49.25 x 287",47.94,5400,mid,25887600,5402,7298,54.40%,-0.6625037738,MLCT,N/A,"15:08:43 ET"
SKHY,143.95,Call,210,2026-12-18,137,"16.80 x 437","18.50 x 186",17.35,13522,mid,23460600,13535,24672,100.15%,0.38773708380733,MLCT,N/A,"14:13:29 ET"
MSFT,484.21,Call,460,2026-08-21,18,"30.65 x 139","32.10 x 312",30.65,7487,bid,22947600,9212,59187,32.99%,0.7749774375699,MLFT,N/A,"10:46:32 ET"
SKHY,143.95,Call,150,2026-12-18,137,"32.40 x 290","34.40 x 290",33.7,6761,mid,22784500,6787,6902,100.61%,0.6044333324954,MLCT,N/A,"14:13:29 ET"
GOOGL,369.97,Call,390,2027-01-15,165,"28.85 x 209","29.60 x 487",29.19,7750,mid,22622200,8142,2706,35.35%,0.48579803276373,MLFT,ToOpen,"11:16:15 ET"
RDDT,154.0099,Put,220,2027-01-15,165,"73.85 x 79","76.60 x 330",75,2500,mid,18750000,2500,391,71.27%,-0.6949142118,SLCN,ToOpen,"13:13:29 ET"
GOOGL,369.97,Call,410,2027-01-15,165,"21.55 x 401","22.45 x 378",22.11,7750,mid,17135200,8073,13475,35.00%,0.40103362084177,MLFT,N/A,"11:16:15 ET"
MSFT,490.66,Call,460,2026-08-21,18,"34.90 x 1","35.50 x 84",34,5000,bid,17000000,48388,59187,32.75%,0.82695137062664,MFSL,N/A,"14:50:22 ET"
TSM,400.54,Call,400,2026-09-18,46,"28.00 x 2","28.80 x 9",28,5000,bid,14000000,5058,21661,48.18%,0.54534282529398,SLCN,N/A,"09:47:48 ET"
MSFT,488.74,Call,460,2026-08-21,18,"32.35 x 214","33.70 x 347",32.1,4250,bid,13642500,53427,59187,34.02%,0.80453985512572,MFSL,N/A,"15:49:44 ET"
MSFT,484.21,Call,510,2026-10-16,74,"17.50 x 22","17.90 x 120",17.9,7488,ask,13403500,8262,253,29.86%,0.3914168664746,MLFT,BuyToOpen,"10:46:32 ET"
AMZN,285.92,Call,335,2027-01-15,165,"11.75 x 155","11.90 x 5999",11.9,10999,ask,13088800,11069,3148,34.97%,0.31478481977177,AUTO,BuyToOpen,"10:26:54 ET"
NVDA,203.8865,Call,170,2026-09-04,32,"35.00 x 67","36.25 x 17",36.3,3500,ask,12704900,10139,79,52.17%,0.89799072205752,SLFT,N/A,"10:08:18 ET"
MSFT,484.75,Call,450,2026-11-20,109,"55.95 x 484","58.90 x 241",56.7,2225,mid,12615700,2443,5094,34.27%,0.70396090908166,MLFT,N/A,"11:25:27 ET"
ABT,106.765,Call,95,2026-12-18,137,"15.30 x 23","16.10 x 25",15.46,7798,mid,12055700,7807,8056,33.73%,0.75022257584369,MLAT,N/A,"13:55:07 ET"
GOOGL,374.99,Call,390,2026-09-18,46,"12.05 x 3","12.20 x 55",12.1,9777,mid,11830100,10634,9989,34.01%,0.40952710319076,AUTO,N/A,"11:42:35 ET"
MRVL,186.97,Call,300,2028-01-21,536,"47.20 x 325","50.25 x 103",47.21,2500,mid,11802500,2794,3655,82.63%,0.53328001447553,SLCN,N/A,"10:24:43 ET"
NKE,42.1387,Put,40,2026-09-18,46,"1.31 x 6","1.36 x 70",1.32,88000,mid,11616000,88048,22898,38.69%,-0.3261227653,MLCT,ToOpen,"11:14:51 ET"
MU,820.8,Put,880,2026-08-21,18,"101.65 x 43","103.15 x 62",102.36,1080,mid,11054800,1279,2921,92.99%,-0.5902861738,MLCT,N/A,"12:54:04 ET"
GXO,49.62,Call,40,2026-08-21,18,"9.40 x 97","11.50 x 99",9.76,10000,mid,9760000,10001,10004,95.97%,0.86998764118198,SLCN,N/A,"13:36:04 ET"
NVDA,208.51,Put,230,2028-12-15,865,"56.10 x 59","56.90 x 547",56.78,1710,mid,9709300,1731,5571,41.35%,-0.4136684003,SLCN,N/A,"14:09:04 ET"
MSFT,488.905,Call,510,2026-10-16,74,"18.65 x 95","19.15 x 96",19.4,5000,ask,9700000,42260,253,30.18%,0.4206160187274,LATE,N/A,"13:34:32 ET"
MSFT,488.905,Call,510,2026-10-16,74,"18.65 x 31","18.95 x 1",19.4,5000,ask,9700000,42260,253,30.18%,0.4206160187274,LATE,N/A,"13:34:32 ET"
ORCL,142.25,Call,125,2026-08-21,18,"18.70 x 695","19.70 x 88",19.25,5000,mid,9625000,10459,13260,64.46%,0.83648125101444,TLCT,N/A,"15:48:44 ET"
CRWV,79.62,Call,115,2026-09-18,46,"3.10 x 694","3.45 x 82",3.1,30687,bid,9512900,30987,8143,107.02%,0.22195028974306,SLAN,SellToOpen,"10:30:11 ET"
MSFT,487.605,Call,500,2026-08-21,18,"9.15 x 114","9.65 x 172",9.2,10000,mid,9200000,37517,62301,31.13%,0.3788875436941,SLFT,N/A,"09:45:57 ET"
SPCX,110.47,Put,110,2027-09-17,410,"30.00 x 324","31.70 x 253",30.55,3000,mid,9165000,3038,2970,74.63%,-0.3325143657,SLCN,N/A,"13:33:59 ET"
MSFT,479.035,Call,480,2026-09-18,46,"18.10 x 30","19.55 x 125",18.1,4768,bid,8630000,10145,9951,29.01%,0.52664190107325,AUTO,N/A,"09:30:00 ET"
MU,823.9995,Put,800,2026-11-20,109,"133.85 x 196","136.85 x 165",135.55,630,mid,8539600,637,1786,86.35%,-0.3760245768,MLFT,N/A,"13:27:55 ET"
CRWV,79.08,Call,110,2026-09-18,46,"3.90 x 2","4.25 x 121",3.81,22242,bid,8474200,55681,8011,109.76%,0.26100962576197,SLAN,N/A,"10:17:27 ET"
KKR,103.83,Put,95,2026-12-18,137,"5.40 x 300","5.90 x 263",5.6,15000,mid,8400000,15000,4436,40.63%,-0.3012006105,MLFT,ToOpen,"11:48:46 ET"
ORCL,137.89,Call,125,2026-08-21,18,"15.20 x 794","16.30 x 54",16,5000,mid,8000000,5325,13260,68.25%,0.76691422354268,TLCT,N/A,"12:03:59 ET"
FSLR,239.31,Call,260,2026-09-18,46,"19.05 x 1","21.10 x 82",19.65,4000,mid,7860000,4010,6796,82.05%,0.45103757800584,MLFT,N/A,"10:53:00 ET"
IONQ,39.91,Put,35,2027-06-17,318,"9.65 x 192","10.25 x 269",9.75,7933,mid,7734600,8713,1191,94.65%,-0.2690667778,SLAN,ToOpen,"11:51:20 ET"
BRK.B,512.34,Call,540,2028-01-21,536,"47.80 x 31","50.40 x 31",48.96,1567,mid,7672000,1575,18438,19.20%,0.55827392686994,MLAT,N/A,"12:52:19 ET"
CAR,139.06,Put,650,2026-09-18,46,"505.40 x 95","515.30 x 80",510.8,150,mid,7662000,150,241,189.25%,-0.9913215335,SLFT,N/A,"14:34:18 ET"
COIN,148.39,Put,200,2027-01-15,165,"61.65 x 282","63.80 x 389",62.85,1186,mid,7454000,1313,5508,71.18%,-0.6480994396,SLFT,N/A,"11:28:51 ET"
SPCX,114.46,Put,120,2026-10-16,74,"22.20 x 83","22.60 x 112",22.28,3325,mid,7408100,4474,4155,95.66%,-0.4532936863,MLAT,N/A,"15:59:11 ET"
ORCL,142.25,Call,145,2026-08-21,18,"7.25 x 119","7.45 x 124",7.35,10000,mid,7350000,14134,5427,67.40%,0.48142339719003,TLCT,ToOpen,"15:48:44 ET"
POWL,212.5601,Call,220,2027-02-19,200,"51.60 x 65","53.70 x 2",52.4,1400,mid,7336000,2101,829,87.14%,0.61796011636237,SLAN,N/A,"10:50:12 ET"
GOOGL,370.14,Call,440,2027-01-15,165,"13.90 x 535","15.35 x 591",14.6,5000,mid,7300000,5023,3317,35.53%,0.2956463760161,TLCT,ToOpen,"10:05:25 ET"
FISV,54.37,Call,55,2026-09-18,46,"3.70 x 77","4.00 x 29",3.78,19200,mid,7257600,99114,4062,52.29%,0.5222976523288,TLAT,N/A,"13:06:04 ET"
AZN,157.39,Call,170,2026-10-16,74,"3.50 x 32","4.60 x 78",4.6,15500,ask,7130000,15594,270,31.48%,0.30818385233303,SLCN,BuyToOpen,"14:09:36 ET"
SNDK,1255.2,Call,1250,2026-12-18,137,"352.90 x 10","362.70 x 136",359.41,198,mid,7116300,253,59,115.89%,0.64846384477814,MLAT,ToOpen,"11:48:12 ET"
MSFT,490.38,Call,450,2027-03-19,228,"76.15 x 149","78.40 x 303",76.4,925,mid,7067000,1005,3595,34.48%,0.69738346912404,MLFT,N/A,"09:54:16 ET"
TSM,406.7599,Put,380,2026-08-21,18,"6.75 x 12","7.05 x 50",7,10000,mid,7000000,11128,17454,49.35%,-0.245899741,SLCN,N/A,"13:57:35 ET"
FISV,54.45,Call,55,2026-09-18,46,"3.70 x 74","4.00 x 27",3.76,18600,mid,6993600,59512,4062,51.74%,0.52494649062142,TLAT,N/A,"13:04:48 ET"
FISV,54.45,Call,55,2026-09-18,46,"3.70 x 77","4.00 x 11",3.76,18600,mid,6993600,59512,4062,51.74%,0.52494649062142,TLAT,N/A,"13:05:08 ET"
