Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
HYG,79.61,2026-12-18,123,Call,80.00,-0.49%,0.16,0.48,22006,4.01%,1.41%,0.180099,0.56884,2026-08-17
HYG,79.61,2026-10-16,60,Call,80.00,-0.49%,0.08,0.17,22515,4.01%,1.52%,0.121727,0.371234,2026-08-17
MUB,105.56,2026-09-18,32,Call,106.00,-0.42%,0.1,0.35,5003,3.12%,2.49%,0.121053,0.405002,2026-08-17
HYG,79.61,2026-08-21,4,Call,79.50,+0.14%,0.09,0.27,3697,4.01%,3.20%,0.029784,0.68013,2026-08-17
LQD,105.7,2026-12-18,123,Call,106.00,-0.28%,0.96,1.45,4683,6.91%,3.71%,0.235788,0.59776,2026-08-17
IEF,92.84,2026-10-16,60,Call,93.00,-0.17%,0.77,0.8,10100,5.59%,4.49%,0.148459,0.553202,2026-08-17
LQD,105.7,2026-08-21,4,Put,106.00,+0.28%,0.21,0.53,2128,6.91%,4.51%,0.037045,-0.719054,2026-08-17
LQD,105.7,2026-12-18,123,Call,109.00,-3.12%,0.2,0.41,5000,6.91%,4.55%,0.170584,0.198327,2026-08-17
IEF,92.84,2026-09-04,18,Call,93.50,-0.71%,0.17,0.19,1570,5.59%,4.80%,0.070687,0.291234,2026-08-17
IEF,92.84,2026-09-18,32,Call,93.00,-0.17%,0.54,0.56,4191,5.59%,4.84%,0.109464,0.514399,2026-08-17
IEF,92.84,2026-08-21,4,Call,93.00,-0.17%,0.13,0.14,823,5.59%,5.04%,0.037333,0.391803,2026-08-17
IEF,92.84,2026-10-16,60,Call,95.00,-2.33%,0.17,0.2,758,5.59%,5.07%,0.09881,0.180336,2026-08-17
IEF,92.84,2026-08-28,11,Call,93.50,-0.71%,0.11,0.12,1132,5.59%,5.12%,0.049884,0.238163,2026-08-17
HYG,79.61,2026-09-18,32,Put,79.00,-0.77%,0.1,0.31,46264,4.01%,5.14%,0.078462,-0.275405,2026-08-17
LQD,105.7,2026-10-16,60,Put,105.00,-0.66%,0,1,2504,6.91%,5.45%,0.153876,-0.330278,2026-08-17
MUB,105.56,2026-09-18,32,Put,105.00,-0.53%,0.35,0.45,5001,3.12%,5.81%,0.113272,-0.336314,2026-08-17
HYG,79.61,2026-08-28,11,Call,79.50,+0.14%,0.3,0.52,2008,4.01%,5.99%,0.05415,0.573617,2026-08-17
TLT,81.35,2028-01-21,522,Call,80.00,+1.66%,4.85,5,1254,11.58%,6.24%,0.286792,0.756597,2026-08-17
HYG,79.61,2026-10-16,60,Put,79.00,-0.77%,0.26,0.71,43042,4.01%,6.46%,0.118519,-0.347192,2026-08-17
LQD,105.7,2026-08-21,4,Call,106.00,-0.28%,0.01,0.33,1167,6.91%,6.49%,0.041078,0.352344,2026-08-17
HYG,79.61,2026-09-18,32,Put,80.00,+0.49%,0.45,1.14,20555,4.01%,6.79%,0.091637,-0.574489,2026-08-17
IEF,92.84,2026-10-02,46,Put,93.00,+0.17%,0.84,0.87,720,5.59%,6.79%,0.129983,-0.491452,2026-08-17
LQD,105.7,2026-09-18,32,Call,106.00,-0.28%,0.2,1.42,9700,6.91%,6.85%,0.12463,0.486705,2026-08-17
LQD,105.7,2026-09-18,32,Put,106.00,+0.28%,0.61,1.25,9725,6.91%,6.92%,0.123464,-0.527224,2026-08-17
HYG,79.61,2026-10-16,60,Put,78.00,-2.02%,0.19,0.33,548,4.01%,6.97%,0.091326,-0.204488,2026-08-17
IEF,92.84,2026-10-02,46,Put,93.50,+0.71%,1.14,1.18,975,5.59%,7.03%,0.126245,-0.584112,2026-08-17
SPY,772.67,2026-08-19,2,Put,780.00,+0.95%,6.96,7.67,5543,12.78%,7.03%,0.027308,-0.97862,2026-08-17
HYG,79.61,2026-09-18,32,Put,78.00,-2.02%,0.08,0.18,20734,4.01%,7.14%,0.054562,-0.148598,2026-08-17
HYG,79.61,2026-11-20,95,Put,80.00,+0.49%,1.02,1.37,20032,4.01%,7.15%,0.158979,-0.514977,2026-08-17
HYG,79.61,2026-09-04,18,Put,79.00,-0.77%,0.14,0.36,862,4.01%,7.36%,0.061486,-0.301043,2026-08-17
IEF,92.84,2026-10-02,46,Put,94.00,+1.25%,1.49,1.55,720,5.59%,7.39%,0.116371,-0.667433,2026-08-17
HYG,79.61,2026-11-20,95,Put,77.00,-3.28%,0.06,0.44,20001,4.01%,7.46%,0.097018,-0.156517,2026-08-17
UUP,28.1,2026-12-18,123,Put,28.00,-0.36%,0.15,0.5,852,5.66%,7.63%,0.060522,-0.392004,2026-08-17
HYG,79.61,2026-11-20,95,Put,78.00,-2.02%,0.36,0.61,20001,4.01%,7.63%,0.130512,-0.257869,2026-08-17
SPY,772.67,2026-08-24,7,Call,785.00,-1.60%,0.27,0.28,1930,12.78%,7.66%,0.151747,0.07518,2026-08-17
TLT,81.35,2028-01-21,522,Call,84.00,-3.26%,2.96,3.2,927,11.58%,7.67%,0.378128,0.525435,2026-08-17
SPY,772.67,2026-08-24,7,Call,786.00,-1.73%,0.21,0.22,858,12.78%,7.70%,0.128593,0.060677,2026-08-17
SPY,772.67,2026-08-24,7,Call,784.00,-1.47%,0.36,0.37,599,12.78%,7.70%,0.180767,0.094939,2026-08-17
SPY,772.67,2026-08-24,7,Call,787.00,-1.85%,0.16,0.17,920,12.78%,7.73%,0.107164,0.048192,2026-08-17
SPY,772.67,2026-08-24,7,Call,788.00,-1.98%,0.12,0.13,1202,12.78%,7.75%,0.088049,0.037792,2026-08-17
SPY,772.67,2026-08-24,7,Call,783.00,-1.34%,0.47,0.49,708,12.78%,7.75%,0.212058,0.118427,2026-08-17
SPY,772.67,2026-08-24,7,Call,789.00,-2.11%,0.09,0.1,981,12.78%,7.78%,0.072016,0.029604,2026-08-17
SPY,772.67,2026-08-24,7,Call,782.00,-1.21%,0.61,0.63,926,12.78%,7.80%,0.244073,0.145178,2026-08-17
SPY,772.67,2026-08-24,7,Call,781.00,-1.08%,0.79,0.8,860,12.78%,7.87%,0.276777,0.175971,2026-08-17
SPY,772.67,2026-08-25,8,Call,790.00,-2.24%,0.11,0.12,581,12.78%,7.88%,0.083484,0.03265,2026-08-17
SPY,772.67,2026-08-18,1,Put,778.00,+0.69%,5.28,5.45,2855,12.78%,7.93%,0.036133,-0.956878,2026-08-17
SPY,772.67,2026-08-24,7,Call,780.00,-0.95%,1,1.01,2367,12.78%,7.94%,0.30845,0.210108,2026-08-17
TLT,81.35,2028-01-21,522,Call,86.00,-5.72%,2.29,2.39,2493,11.58%,7.96%,0.375257,0.429208,2026-08-17
SPY,772.67,2026-08-24,7,Call,779.00,-0.82%,1.25,1.27,764,12.78%,8.03%,0.338418,0.247827,2026-08-17
SPY,772.67,2026-08-24,7,Call,778.00,-0.69%,1.55,1.57,838,12.78%,8.13%,0.365174,0.288225,2026-08-17
SPY,772.67,2026-08-24,7,Put,777.00,+0.56%,5.74,5.95,540,12.78%,8.13%,0.380433,-0.680483,2026-08-17
SPY,772.67,2026-08-25,8,Call,780.00,-0.95%,1.28,1.3,1888,12.78%,8.22%,0.351953,0.235566,2026-08-17
SPY,772.67,2026-08-24,7,Call,777.00,-0.56%,1.9,1.91,2999,12.78%,8.24%,0.387694,0.33051,2026-08-17
SPY,772.67,2026-08-18,1,Call,775.00,-0.30%,0.49,0.5,77021,12.78%,8.26%,0.128285,0.249177,2026-08-17
SPY,772.67,2026-08-19,2,Put,778.00,+0.69%,5.44,5.7,13743,12.78%,8.26%,0.119483,-0.870901,2026-08-17
SPY,772.67,2026-08-24,7,Put,776.00,+0.43%,5.13,5.35,1996,12.78%,8.28%,0.400834,-0.634542,2026-08-17
SPY,772.67,2026-08-19,2,Put,779.00,+0.82%,6.21,6.72,6880,12.78%,8.28%,0.088615,-0.913645,2026-08-17
TLT,81.35,2028-01-21,522,Call,87.00,-6.95%,2.1,2.11,3623,11.58%,8.29%,0.367047,0.388533,2026-08-17
SPY,772.67,2026-08-18,1,Call,776.00,-0.43%,0.29,0.3,105910,12.78%,8.30%,0.100718,0.165845,2026-08-17
LQD,105.7,2026-09-18,32,Put,105.00,-0.66%,0.56,0.75,1000,6.91%,8.34%,0.117291,-0.364963,2026-08-17
