Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
MARA,9.2,2026-08-21,6,Call,9.50,-3.26%,0.25,0.26,7260,51378,"+49,083",0.14,80.44%,0.399813,2026-08-14
NOK,10.76,2026-09-18,34,Call,14.00,-30.11%,0.15,0.16,4330,74725,"+45,326",0.06,72.08%,0.14084,2026-08-14
NOK,10.76,2026-09-18,34,Put,9.00,-16.36%,0.16,0.17,2772,44023,"+24,616",0.06,61.60%,-0.145502,2026-08-14
NVDA,225.16,2026-09-04,20,Call,270.00,-19.91%,0.45,0.47,874,26263,"+24,222",0.03,44.89%,0.048548,2026-08-14
NVDA,225.16,2026-09-04,20,Call,240.00,-6.59%,3.45,3.55,2964,29889,"+22,651",0.1,41.12%,0.275228,2026-08-14
AI,9.93,2026-08-21,6,Call,10.00,-0.70%,0.2,0.27,2203,20508,"+18,285",0.11,52.17%,0.475018,2026-08-14
MSTR,93.04,2026-08-21,6,Call,103.00,-10.71%,0.58,0.63,4086,23232,"+16,703",0.18,71.25%,0.14431,2026-08-14
NVDA,225.16,2026-09-25,41,Call,260.00,-15.47%,2.04,2.17,1863,30868,"+15,348",0.06,38.01%,0.149794,2026-08-14
MSTR,93.04,2026-08-21,6,Call,98.00,-5.33%,1.3,1.48,5872,20607,"+14,239",0.28,67.06%,0.289702,2026-08-14
SPCX,140,2026-08-21,6,Put,125.00,-10.71%,0.56,0.59,11063,55843,"+13,832",0.2,69.94%,-0.094282,2026-08-14
MSTR,93.04,2026-08-21,6,Call,97.50,-4.79%,1.47,1.56,2745,13846,"+13,110",0.2,66.81%,0.309635,2026-08-14
RIOT,19.01,2026-10-02,48,Call,24.00,-26.25%,0.9,0.99,925,12729,"+12,729",0.07,88.15%,0.290007,2026-08-14
INTC,102.5,2026-09-18,34,Call,135.00,-31.71%,1.33,1.41,21037,21790,"+12,636",0.97,72.63%,0.131685,2026-08-14
SEDG,32.42,2026-12-18,125,Call,50.00,-54.23%,2.45,2.61,1733,12814,"+12,531",0.14,90.58%,0.298922,2026-08-14
NOK,10.76,2026-11-20,97,Call,12.00,-11.52%,1.09,1.17,1250,22684,"+11,876",0.06,71.10%,0.460698,2026-08-14
SPCX,140,2026-09-18,34,Call,175.00,-25.00%,2.37,2.47,1014,22918,"+11,568",0.04,68.13%,0.170395,2026-08-14
SPCX,140,2026-09-18,34,Call,150.00,-7.14%,7.2,7.35,3646,34552,"+11,089",0.11,64.78%,0.408012,2026-08-14
INTC,102.5,2026-08-21,6,Call,110.00,-7.32%,1.07,1.09,22962,51740,"+11,073",0.44,67.39%,0.221155,2026-08-14
SMCI,39.84,2026-08-21,6,Call,44.00,-10.44%,0.44,0.47,12599,13908,"+10,959",0.91,85.16%,0.197736,2026-08-14
SMCI,39.84,2026-08-21,6,Call,41.00,-2.91%,1.1,1.21,15803,12966,"+10,928",1.22,80.43%,0.412535,2026-08-14
HTZ,2.24,2026-09-18,34,Call,3.00,-33.93%,0.13,0.14,7273,75653,"+10,787",0.1,128.56%,0.294722,2026-08-14
PCG,17.84,2026-09-18,34,Put,17.00,-4.71%,0.65,0.8,9081,39712,"+10,481",0.23,52.42%,-0.346497,2026-08-14
LAES,3.01,2026-10-16,62,Call,3.00,+0.33%,0.34,0.43,631,12660,"+10,002",0.05,75.51%,0.573991,2026-08-14
SMCI,39.84,2026-08-28,13,Call,45.00,-12.95%,0.84,0.91,2388,11199,"+9,869",0.21,84.50%,0.249538,2026-08-14
MSTR,93.04,2026-08-21,6,Call,105.00,-12.85%,0.43,0.46,4396,24042,"+9,782",0.18,73.51%,0.109381,2026-08-14
SMCI,39.84,2026-08-21,6,Call,43.00,-7.93%,0.59,0.65,4227,14692,"+9,752",0.29,83.23%,0.25576,2026-08-14
COIN,148.47,2026-08-21,6,Call,155.00,-4.40%,2.22,2.4,3474,10181,"+9,280",0.34,62.75%,0.312973,2026-08-14
WULF,17.38,2026-10-16,62,Call,20.00,-15.07%,1.56,1.78,1760,11871,"+9,223",0.15,98.17%,0.408835,2026-08-14
INTC,102.5,2026-09-18,34,Call,120.00,-17.07%,3.1,3.15,17500,33160,"+8,970",0.53,68.94%,0.264282,2026-08-14
