Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",79.61,-0.13%,4.01%,+0.15%,2.66%,1.5086466165414,3.77%,16%,9.66%,12%,N/A,2026-08-17
KRE,"S&P Regional Banking ETF SPDR",77.39,-0.69%,24.67%,+1.67%,16.73%,1.4746563060371,20.27%,18%,13.59%,4%,N/A,2026-08-17
XLU,"S&P 500 Utilities Sector SPDR",44.18,-0.29%,18.44%,+3.27%,12.84%,1.4359890965732,14.64%,59%,21.59%,32%,N/A,2026-08-17
RSP,"Invesco S&P 500 E.W. ETF",220.79,-0.89%,14.46%,+3.17%,10.21%,1.4166993143976,28.77%,48%,32.94%,16%,N/A,2026-08-17
BITO,"Proshares Bitcoin Strategy ETF",8.69,+2.24%,34.25%,-0.77%,24.65%,1.3894888438134,5.10%,1%,0.00%,0%,N/A,2026-08-17
IBIT,"Ishares Bitcoin Trust ETF",36.42,+2.22%,34.88%,+1.27%,25.26%,1.3807996832937,2.65%,6%,0.00%,0%,N/A,2026-08-17
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",105.7,-0.40%,6.91%,+0.40%,5.06%,1.365,7.89%,68%,35.63%,40%,N/A,2026-08-17
MSOS,"Advisorshares Pure US Cannabis ETF",4.54,-1.94%,64.90%,+1.15%,48.02%,1.3514972927947,7.68%,4%,0.00%,0%,N/A,2026-08-17
TLT,"20+ Year Treas Bond Ishares ETF",81.35,-0.84%,11.58%,+0.72%,8.66%,1.3367436489607,38.97%,64%,32.63%,29%,N/A,2026-08-17
EFA,"Ishares MSCI EAFE ETF",108.45,-0.17%,17.69%,+3.68%,13.44%,1.3159523809524,31.10%,57%,25.67%,47%,N/A,2026-08-17
IEF,"7-10 Year Treasury Bond Ishares ETF",92.84,-0.21%,5.59%,+0.20%,4.33%,1.2920554272517,20.39%,42%,32.58%,31%,N/A,2026-08-17
