Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IHI,55.76,2026-10-16,62,Put,52.00,-6.74%,0.7,0.75,0.8,105035,1156,90.86,22.75%,24.95%,-0.218078,2026-08-14
SILJ,29.86,2026-08-21,6,Put,27.50,-7.90%,0,0.12,0.21,17908,224,79.95,54.81%,53.02%,-0.105069,2026-08-14
IWM,305.09,2026-08-17,2,Put,305.00,-0.03%,0.88,0.88,0.91,7593,115,66.03,16.77%,10.64%,-0.477643,2026-08-14
LQD,106.12,2026-11-20,97,Put,106.00,-0.11%,0.95,1.6,1.91,10002,165,60.62,6.51%,8.04%,-0.440615,2026-08-14
QQQ,731.07,2026-08-17,2,Call,729.00,+0.28%,3.44,3.48,3.5,20050,338,59.32,18.89%,10.19%,0.656643,2026-08-14
SPY,776.34,2027-03-19,216,Put,300.00,-61.36%,0.6,0.6,0.61,6672,122,54.69,12.52%,53.49%,-0.005242,2026-08-14
SPY,776.34,2026-08-17,2,Call,777.00,-0.09%,1.03,1.04,1.05,107271,2098,51.13,12.52%,5.64%,0.434237,2026-08-14
HYG,79.71,2026-08-28,13,Put,79.50,-0.26%,0.11,0.12,0.34,9464,190,49.81,3.87%,5.61%,-0.382081,2026-08-14
QQQ,731.07,2026-08-17,2,Put,729.00,-0.28%,1.62,1.62,1.65,33464,705,47.47,18.89%,11.98%,-0.366475,2026-08-14
QQQ,731.07,2026-08-19,4,Put,729.00,-0.28%,3.25,3.25,3.38,5579,144,38.74,18.89%,14.33%,-0.414504,2026-08-14
IWM,305.09,2026-08-18,3,Put,302.00,-1.01%,0.38,0.38,0.41,5137,139,36.96,16.77%,13.30%,-0.193176,2026-08-14
XLE,61.91,2026-08-28,13,Call,62.00,-0.15%,0.85,1.1,1.16,10294,283,36.37,24.04%,22.05%,0.500966,2026-08-14
IWM,305.09,2026-09-04,20,Put,289.00,-5.27%,0.86,0.87,0.9,4948,140,35.34,16.77%,20.56%,-0.119497,2026-08-14
QQQ,731.07,2026-08-17,2,Call,730.00,+0.15%,2.79,2.83,2.85,64309,1851,34.74,18.89%,10.05%,0.588887,2026-08-14
QQQ,731.07,2026-08-17,2,Put,728.00,-0.42%,1.32,1.32,1.35,19887,661,30.09,18.89%,12.19%,-0.312835,2026-08-14
QQQ,731.07,2026-08-17,2,Call,731.00,+0.01%,2.22,2.28,2.28,28385,957,29.66,18.89%,9.95%,0.516315,2026-08-14
QQQ,731.07,2026-08-28,13,Call,765.00,-4.64%,0.7,0.71,0.72,59195,2208,26.81,18.89%,15.96%,0.073148,2026-08-14
QQQ,731.07,2026-08-17,2,Call,728.00,+0.42%,4.13,4.21,4.25,8485,318,26.68,18.89%,10.38%,0.717364,2026-08-14
XLY,118.2,2026-10-16,62,Call,119.00,-0.68%,3.6,3.72,7.8,3002,114,26.33,22.56%,30.21%,0.514805,2026-08-14
EWZ,33.93,2027-06-17,306,Put,29.00,-14.53%,1.29,1.66,1.8,3500,140,25,24.87%,26.24%,-0.265389,2026-08-14
TLT,82.04,2026-09-25,41,Put,81.00,-1.27%,0.77,0.77,0.79,15064,605,24.9,10.85%,11.94%,-0.348474,2026-08-14
GLD,401.48,2026-08-17,2,Put,398.00,-0.87%,0.67,0.72,0.78,3151,132,23.87,22.12%,17.15%,-0.240103,2026-08-14
SPY,776.34,2026-08-24,9,Put,756.00,-2.62%,0.49,0.51,0.51,3988,168,23.74,12.52%,12.11%,-0.0751,2026-08-14
SPY,776.34,2026-08-17,2,Put,777.00,+0.09%,2.05,2.08,2.11,63065,2658,23.73,12.52%,7.79%,-0.550025,2026-08-14
SLV,58.48,2026-08-26,11,Call,62.00,-6.02%,0.47,0.52,0.5,3258,138,23.61,40.40%,40.18%,0.215511,2026-08-14
SPY,776.34,2026-08-17,2,Call,778.00,-0.21%,0.68,0.69,0.69,66823,2837,23.55,12.52%,5.73%,0.320568,2026-08-14
SPY,776.34,2026-08-17,2,Put,776.00,-0.04%,1.56,1.55,1.58,102027,4498,22.68,12.52%,7.78%,-0.460383,2026-08-14
SMH,587.82,2026-11-20,97,Put,555.00,-5.58%,30.4,31.53,32.1,2551,113,22.58,36.33%,40.92%,-0.338655,2026-08-14
QQQ,731.07,2026-08-18,3,Call,735.00,-0.54%,1.53,1.54,1.54,8654,396,21.85,18.89%,11.49%,0.314173,2026-08-14
EEM,66.61,2026-09-30,46,Put,62.00,-6.92%,0.64,0.73,1,3003,139,21.6,25.50%,27.67%,-0.210983,2026-08-14
SPY,776.34,2026-08-17,2,Call,779.00,-0.34%,0.43,0.44,0.45,49717,2391,20.79,12.52%,5.86%,0.226202,2026-08-14
GLD,401.48,2026-08-17,2,Call,402.00,-0.13%,1.36,1.43,1.55,2468,119,20.74,22.12%,14.04%,0.460092,2026-08-14
QQQ,731.07,2026-08-17,2,Call,734.00,-0.40%,0.99,1.01,1.03,18918,914,20.7,18.89%,9.81%,0.300644,2026-08-14
IWM,305.09,2026-08-17,2,Put,304.00,-0.36%,0.5,0.5,0.53,20186,987,20.45,16.77%,10.87%,-0.321227,2026-08-14
KRE,77.93,2026-09-30,46,Call,80.00,-2.66%,0.72,1.49,5,3001,147,20.41,23.00%,32.89%,0.447508,2026-08-14
SPY,776.34,2026-08-17,2,Call,776.00,+0.04%,1.5,1.52,1.52,65269,3209,20.34,12.52%,5.54%,0.557814,2026-08-14
SPY,776.34,2026-08-17,2,Put,774.00,-0.30%,0.84,0.84,0.85,35337,1774,19.92,12.52%,7.91%,-0.294425,2026-08-14
QQQ,731.07,2026-08-17,2,Call,736.00,-0.67%,0.54,0.57,0.57,17221,876,19.66,18.89%,9.95%,0.188282,2026-08-14
QQQ,731.07,2026-08-17,2,Call,732.00,-0.13%,1.73,1.79,1.78,24672,1323,18.65,18.89%,9.87%,0.441952,2026-08-14
JETS,31.56,2026-08-21,6,Put,31.50,-0.19%,0.35,0.51,0.56,1976,106,18.64,30.17%,30.54%,-0.46802,2026-08-14
QQQ,731.07,2027-01-15,153,Call,885.00,-21.06%,3.88,4.15,4.38,7555,406,18.61,18.89%,20.04%,0.097392,2026-08-14
SPY,776.34,2026-08-17,2,Put,778.00,+0.21%,2.7,2.71,2.75,39904,2144,18.61,12.52%,8.01%,-0.633472,2026-08-14
QQQ,731.07,2026-08-20,5,Put,675.00,-7.67%,0.06,0.11,0.08,4229,228,18.55,18.89%,28.87%,-0.008418,2026-08-14
QQQ,731.07,2026-08-17,2,Call,733.00,-0.26%,1.32,1.37,1.37,27427,1504,18.24,18.89%,9.83%,0.369096,2026-08-14
LQD,106.12,2026-11-20,97,Put,104.00,-2.00%,0.47,0.91,1.16,20002,1119,17.87,6.51%,8.65%,-0.277792,2026-08-14
TQQQ,76.79,2026-09-04,20,Put,65.50,-14.70%,0.75,0.89,1.37,2339,131,17.85,56.20%,71.47%,-0.148023,2026-08-14
EEM,66.61,2026-11-20,97,Put,57.50,-13.68%,0.56,0.86,0.86,2508,144,17.42,25.50%,28.62%,-0.13413,2026-08-14
EEM,66.61,2026-09-18,34,Put,62.50,-6.17%,0.53,0.59,0.66,10001,583,17.15,25.50%,26.12%,-0.194777,2026-08-14
QQQ,731.07,2026-09-04,20,Call,728.00,+0.42%,14.94,14.67,15.18,2391,146,16.38,18.89%,18.75%,0.562879,2026-08-14
QQQ,731.07,2026-08-17,2,Put,731.00,-0.01%,2.4,2.4,2.42,17738,1106,16.04,18.89%,11.59%,-0.487308,2026-08-14
GLD,401.48,2026-08-17,2,Put,397.00,-1.12%,0.47,0.52,0.54,3234,202,16.01,22.12%,17.08%,-0.181912,2026-08-14
QQQ,731.07,2026-08-17,2,Put,727.00,-0.56%,1.08,1.08,1.1,14415,913,15.79,18.89%,12.45%,-0.265131,2026-08-14
USO,126.6,2026-08-21,6,Call,138.00,-9.00%,0.45,0.57,0.65,2676,171,15.65,46.61%,56.29%,0.124993,2026-08-14
USO,126.6,2026-08-21,6,Call,127.00,-0.32%,2.9,3.11,3.2,5771,392,14.72,46.61%,49.51%,0.496584,2026-08-14
QQQ,731.07,2026-08-18,3,Put,716.00,-2.06%,0.32,0.32,0.35,3012,205,14.69,18.89%,15.92%,-0.07115,2026-08-14
IWM,305.09,2026-08-20,5,Put,304.00,-0.36%,1.35,1.37,1.41,1960,134,14.63,16.77%,13.47%,-0.399799,2026-08-14
QQQ,731.07,2026-08-17,2,Call,738.00,-0.95%,0.29,0.31,0.31,9590,677,14.17,18.89%,10.25%,0.11193,2026-08-14
SPY,776.34,2026-08-17,2,Put,779.00,+0.34%,3.45,3.4,3.53,10282,736,13.97,12.52%,8.47%,-0.702101,2026-08-14
QQQ,731.07,2026-08-19,4,Put,732.00,+0.13%,4.57,4.6,4.71,9240,666,13.87,18.89%,14.01%,-0.524451,2026-08-14
SPY,776.34,2026-08-24,9,Put,754.00,-2.88%,0.42,0.44,0.43,1579,114,13.85,12.52%,12.53%,-0.06353,2026-08-14
QQQ,731.07,2026-08-18,3,Put,725.00,-0.83%,1.35,1.35,1.4,6966,510,13.66,18.89%,14.00%,-0.247712,2026-08-14
SPY,776.34,2026-08-17,2,Put,775.00,-0.17%,1.15,1.15,1.16,77088,5676,13.58,12.52%,7.79%,-0.372942,2026-08-14
QQQ,731.07,2026-08-21,6,Put,729.00,-0.28%,4.64,4.65,4.76,3891,292,13.33,18.89%,15.61%,-0.431272,2026-08-14
QQQ,731.07,2026-08-17,2,Put,718.00,-1.79%,0.18,0.18,0.19,6344,478,13.27,18.89%,15.26%,-0.052895,2026-08-14
USO,126.6,2026-08-21,6,Call,131.00,-3.48%,1.4,1.65,1.9,2041,156,13.08,46.61%,51.34%,0.31665,2026-08-14
QQQ,731.07,2026-08-17,2,Put,726.00,-0.69%,0.87,0.89,0.89,7462,571,13.07,18.89%,12.66%,-0.222353,2026-08-14
SPY,776.34,2027-12-17,489,Put,820.00,+5.62%,70.45,70.31,70.69,1559,120,12.99,12.52%,16.80%,-0.543264,2026-08-14
QQQ,731.07,2026-08-17,2,Put,722.00,-1.24%,0.37,0.39,0.39,8852,682,12.98,18.89%,13.75%,-0.106107,2026-08-14
SPY,776.34,2026-08-28,13,Call,787.00,-1.37%,2.12,2.21,2.15,4150,323,12.85,12.52%,9.84%,0.250414,2026-08-14
SPY,776.34,2026-08-18,3,Put,776.00,-0.04%,2.14,2.11,2.16,10355,820,12.63,12.52%,8.51%,-0.466825,2026-08-14
EWY,179.74,2026-08-21,6,Call,187.00,-4.04%,1.65,1.95,3.2,7046,563,12.52,51.09%,56.33%,0.304098,2026-08-14
QQQ,731.07,2026-08-17,2,Put,732.00,+0.13%,2.86,2.9,2.95,13549,1091,12.42,18.89%,11.46%,-0.551886,2026-08-14
NBIZ,4.43,2026-08-21,6,Call,5.00,-12.87%,0.3,0.3,0.4,2026,164,12.35,212.44%,245.41%,0.41218,2026-08-14
QQQ,731.07,2026-08-17,2,Put,734.00,+0.40%,4.1,4.13,4.26,5835,473,12.34,18.89%,11.66%,-0.672531,2026-08-14
SPY,776.34,2026-08-17,2,Call,781.00,-0.60%,0.18,0.19,0.19,26271,2151,12.21,12.52%,6.32%,0.106459,2026-08-14
QQQ,731.07,2026-08-17,2,Call,737.00,-0.81%,0.4,0.42,0.42,7335,614,11.95,18.89%,10.10%,0.146176,2026-08-14
SPY,776.34,2026-08-31,16,Call,785.00,-1.12%,3.17,3.2,3.23,36601,3140,11.66,12.52%,9.71%,0.316655,2026-08-14
GLD,401.48,2026-08-24,9,Call,420.00,-4.61%,0.48,0.56,0.59,1404,122,11.51,22.12%,20.71%,0.089611,2026-08-14
SQQQ,36.24,2026-08-28,13,Call,41.00,-13.13%,0.26,0.36,0.45,2396,212,11.3,57.93%,62.59%,0.16483,2026-08-14
