Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,332.81,2026-08-12,1,Put,335.00,+0.66%,4.1,4.25,4.25,46668,388,120.28,38.51%,42.60%,-0.610148,2026-08-11
MSTR,96.09,2026-10-16,66,Call,95.00,+1.13%,12.3,12.4,12.95,44418,592,75.03,69.14%,72.98%,0.584552,2026-08-11
UMC,18.94,2026-09-18,38,Call,20.00,-5.60%,1.1,1.13,1.25,22922,315,72.77,63.01%,67.06%,0.436236,2026-08-11
MU,868.52,2026-08-12,1,Call,865.00,+0.41%,14.5,15.05,15.2,7811,112,69.74,66.46%,71.66%,0.551575,2026-08-11
TSLA,332.81,2026-08-12,1,Put,340.00,+2.16%,7.75,8,8.4,14021,222,63.16,38.51%,47.57%,-0.800736,2026-08-11
META,599.12,2026-08-12,1,Put,605.00,+0.98%,7.95,8.3,8.9,7662,128,59.86,34.44%,39.56%,-0.67663,2026-08-11
CLF,12.41,2026-09-04,24,Call,15.00,-20.87%,0.11,0.12,0.14,7564,141,53.65,59.68%,62.01%,0.134266,2026-08-11
APP,318.68,2026-08-14,3,Call,357.50,-12.18%,0.2,0.22,0.4,5336,103,51.81,56.28%,69.96%,0.037888,2026-08-11
MU,868.52,2026-08-14,3,Call,855.00,+1.56%,29.65,30.2,30.8,5230,105,49.81,66.46%,72.79%,0.608423,2026-08-11
MU,868.52,2026-08-12,1,Put,855.00,-1.56%,7.25,7.5,7.8,12353,268,46.09,66.46%,73.51%,-0.333866,2026-08-11
MU,868.52,2026-08-12,1,Call,855.00,+1.56%,20.35,20.8,21.45,8569,191,44.86,66.46%,72.14%,0.668946,2026-08-11
BIRK,37.47,2026-08-21,10,Put,40.00,+6.75%,2.85,3.8,4.1,9001,203,44.34,66.84%,77.58%,-0.669991,2026-08-11
BORR,4.26,2026-09-18,38,Call,5.00,-17.37%,0.15,0.2,0.2,7878,181,43.52,71.33%,77.61%,0.294499,2026-08-11
META,599.12,2026-08-12,1,Call,612.50,-2.23%,0.98,0.99,1.08,17697,462,38.31,34.44%,40.97%,0.154999,2026-08-11
STWD,16.66,2028-01-21,528,Put,22.00,+32.05%,6.3,6.45,7,6445,172,37.47,15.32%,21.17%,-0.779029,2026-08-11
TGT,152.29,2027-01-15,157,Call,75.00,+50.75%,75.55,76.8,78.85,6815,183,37.24,41.60%,48.63%,0.995195,2026-08-11
RIOT,20.24,2026-09-04,24,Call,22.00,-8.70%,1.2,1.25,1.28,5564,159,34.99,87.86%,91.91%,0.410649,2026-08-11
TSLA,332.81,2026-08-12,1,Call,332.50,+0.09%,3,3.01,3.05,59995,1716,34.96,38.51%,41.04%,0.52343,2026-08-11
PFE,26.62,2026-09-25,45,Put,25.00,-6.09%,0.15,0.19,0.21,4027,116,34.72,20.03%,19.26%,-0.178529,2026-08-11
TSLA,332.81,2026-08-12,1,Call,335.00,-0.66%,1.92,1.95,1.95,138392,4066,34.04,38.51%,41.40%,0.386934,2026-08-11
MU,868.52,2026-08-12,1,Put,850.00,-2.13%,6,6,6.35,22866,700,32.67,66.46%,75.15%,-0.284375,2026-08-11
GOOGL,343.8,2026-08-12,1,Call,350.00,-1.80%,0.6,0.61,0.62,14682,451,32.55,30.12%,36.09%,0.175722,2026-08-11
MU,868.52,2026-08-12,1,Call,850.00,+2.13%,23.65,24.62,25,5598,172,32.55,66.46%,72.21%,0.723022,2026-08-11
TSLA,332.81,2026-08-12,1,Put,332.50,-0.09%,2.71,2.71,2.75,52268,1607,32.53,38.51%,41.70%,-0.477129,2026-08-11
TGT,152.29,2026-12-18,129,Call,80.00,+47.47%,70.55,72.16,73.85,6040,186,32.47,41.60%,47.21%,0.995896,2026-08-11
XPEV,11.88,2026-08-21,10,Call,11.50,+3.20%,0.55,0.56,0.8,6016,189,31.83,56.81%,58.69%,0.653024,2026-08-11
MU,868.52,2026-08-12,1,Put,845.00,-2.71%,4.65,4.75,5,4363,144,30.3,66.46%,75.24%,-0.236045,2026-08-11
NVDA,217.5,2026-08-14,3,Put,237.50,+9.20%,19.25,20.05,20.7,6449,213,30.28,38.05%,48.24%,-0.979092,2026-08-11
INTC,97.71,2026-08-12,1,Call,97.00,+0.73%,1.83,1.87,1.95,6371,224,28.44,68.74%,73.98%,0.583136,2026-08-11
NVDA,217.5,2026-08-12,1,Put,217.50,0.00%,1.81,1.81,1.84,160227,5654,28.34,38.05%,40.37%,-0.494441,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,342.50,-0.38%,1.86,1.86,1.97,15065,537,28.05,30.12%,35.22%,-0.413336,2026-08-11
GOOGL,343.8,2026-08-12,1,Put,330.00,-4.01%,0.11,0.12,0.12,11473,410,27.98,30.12%,43.95%,-0.036232,2026-08-11
TSLA,332.81,2026-08-12,1,Call,337.50,-1.41%,1.18,1.19,1.19,51212,1909,26.83,38.51%,42.10%,0.267773,2026-08-11
MU,868.52,2026-08-12,1,Call,870.00,-0.17%,11.9,12.15,12.5,9780,372,26.29,66.46%,71.00%,0.49018,2026-08-11
NVDA,217.5,2026-08-24,13,Call,245.00,-12.64%,0.22,0.23,0.24,3064,117,26.19,38.05%,35.12%,0.040392,2026-08-11
MU,868.52,2026-08-12,1,Put,860.00,-0.98%,9.2,9.5,9.65,9612,369,26.05,66.46%,73.61%,-0.390763,2026-08-11
APP,318.68,2026-08-14,3,Call,355.00,-11.40%,0.25,0.35,0.35,6111,237,25.78,56.28%,66.48%,0.039577,2026-08-11
GOOGL,343.8,2026-08-14,3,Call,357.50,-3.98%,0.56,0.58,0.61,19735,771,25.6,30.12%,34.82%,0.112523,2026-08-11
