Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
PCG,17.04,2026-09-18,39,Call,19.00,-11.50%,0.31,0.38,719,146981,"+49,846",0,44.00%,0.252279,2026-08-10
PLTR,175.23,2026-12-18,131,Call,175.00,+0.13%,24.5,24.8,738,52141,"+49,736",0.01,56.35%,0.584577,2026-08-10
MSTR,97.33,2028-12-15,859,Call,100.00,-2.74%,49,49.7,797,54182,"+49,294",0.01,85.63%,0.76164,2026-08-10
MSTR,97.33,2028-12-15,859,Call,110.00,-13.02%,45.95,47.9,3375,51532,"+49,277",0.07,85.51%,0.738297,2026-08-10
MARA,9.56,2026-08-14,4,Call,10.50,-9.83%,0.09,0.11,8897,43242,"+42,510",0.21,97.57%,0.193962,2026-08-10
NVDA,217.55,2026-10-16,67,Put,220.00,+1.13%,15.05,15.35,963,33594,"+30,028",0.03,39.01%,-0.483112,2026-08-10
NVDA,217.55,2026-10-16,67,Put,180.00,-17.26%,2.61,2.72,864,48938,"+28,022",0.02,42.82%,-0.124227,2026-08-10
MSTR,97.33,2026-08-14,4,Call,105.00,-7.88%,0.83,0.89,11569,28888,"+25,968",0.4,80.42%,0.196476,2026-08-10
DKNG,24.27,2026-11-20,103,Call,37.50,-54.51%,0.35,0.5,3010,98539,"+25,040",0.03,60.80%,0.124655,2026-08-10
DKNG,24.27,2026-11-20,103,Call,30.00,-23.61%,1.2,1.39,1994,107249,"+24,615",0.02,58.54%,0.3116,2026-08-10
WULF,16.2,2026-09-18,39,Call,24.00,-48.15%,0.24,0.3,2105,45016,"+22,348",0.05,95.99%,0.121999,2026-08-10
CIFR,16.33,2026-08-14,4,Put,15.00,-8.14%,0.28,0.31,3569,20598,"+19,952",0.17,120.85%,-0.230369,2026-08-10
SMCI,31.46,2026-08-21,11,Call,34.00,-8.07%,1.55,1.66,5036,64934,"+19,541",0.08,118.21%,0.393399,2026-08-10
MSTR,97.33,2026-08-14,4,Call,107.00,-9.94%,0.59,0.63,2220,19790,"+19,235",0.11,82.34%,0.14656,2026-08-10
WULF,16.2,2026-09-18,39,Call,18.00,-11.11%,1.17,1.38,18119,21903,"+18,773",0.83,98.15%,0.406826,2026-08-10
HTZ,2.12,2026-08-21,11,Call,2.50,-17.92%,0.13,0.14,22735,32273,"+18,261",0.7,179.22%,0.355347,2026-08-10
MSTR,97.33,2026-08-14,4,Call,102.00,-4.80%,1.33,1.57,3941,19521,"+18,224",0.2,78.24%,0.299275,2026-08-10
ADBE,272.96,2026-10-16,67,Put,210.00,-23.07%,2.99,3.25,920,18386,"+18,126",0.05,52.90%,-0.097261,2026-08-10
MSTR,97.33,2026-08-14,4,Call,104.00,-6.85%,1,1.05,3109,16531,"+16,011",0.19,79.64%,0.227027,2026-08-10
NU,13.86,2026-08-21,11,Put,13.00,-6.20%,0.2,0.23,526,26299,"+15,177",0.02,58.52%,-0.244805,2026-08-10
RIOT,19.4,2026-08-14,4,Call,21.00,-8.25%,0.67,0.75,9825,15746,"+14,874",0.62,161.56%,0.351323,2026-08-10
MSTR,97.33,2026-08-14,4,Call,109.00,-11.99%,0.41,0.52,2512,15217,"+14,845",0.17,85.98%,0.113367,2026-08-10
BTG,5.06,2026-11-20,103,Call,5.00,+1.19%,0.65,0.7,515,16275,"+14,768",0.03,59.63%,0.58306,2026-08-10
NU,13.86,2026-08-21,11,Call,15.00,-8.23%,0.18,0.22,1545,57550,"+14,547",0.03,60.36%,0.244592,2026-08-10
PTON,5.51,2027-01-15,159,Call,6.00,-8.89%,0.71,0.79,998,18633,"+14,153",0.05,62.52%,0.516137,2026-08-10
CVX,194.91,2026-08-14,4,Call,200.00,-2.61%,0.72,0.79,7487,14959,"+14,069",0.5,30.62%,0.215229,2026-08-10
MSTR,97.33,2026-08-14,4,Call,110.00,-13.02%,0.35,0.41,8130,16277,"+13,953",0.5,86.19%,0.095631,2026-08-10
SPCX,138.74,2026-08-14,4,Call,140.00,-0.91%,4.9,5,51772,18875,"+13,232",2.74,95.09%,0.485217,2026-08-10
SMCI,31.46,2026-08-14,4,Call,34.00,-8.07%,1.27,1.3,3331,16910,"+12,571",0.2,171.10%,0.366258,2026-08-10
SMCI,31.46,2026-08-14,4,Call,31.50,-0.13%,2.14,2.17,1677,16832,"+12,466",0.1,165.20%,0.532446,2026-08-10
SMCI,31.46,2026-08-14,4,Call,33.50,-6.48%,1.41,1.45,2678,22455,"+11,878",0.12,170.09%,0.396794,2026-08-10
SPCX,138.74,2026-08-14,4,Put,120.00,-13.51%,0.39,0.4,40147,16806,"+11,862",2.39,94.25%,-0.063768,2026-08-10
NVDA,217.55,2026-08-14,4,Call,225.00,-3.42%,0.98,1.01,49872,49873,"+11,808",1,38.09%,0.207274,2026-08-10
SPCX,138.74,2026-08-21,11,Call,145.00,-4.51%,5.75,5.85,6432,16838,"+11,761",0.38,86.71%,0.416554,2026-08-10
AG,18.85,2028-01-21,530,Put,10.00,-46.95%,1.05,1.14,10855,14499,"+11,748",0.75,65.89%,-0.104941,2026-08-10
MARA,9.56,2026-08-14,4,Call,10.00,-4.60%,0.21,0.22,9606,12110,"+11,718",0.79,96.88%,0.348584,2026-08-10
COIN,148.68,2026-08-14,4,Call,157.50,-5.93%,1.46,1.59,1846,12147,"+11,703",0.15,72.78%,0.237854,2026-08-10
SMCI,31.46,2026-08-14,4,Call,31.00,+1.46%,2.35,2.41,2057,24299,"+11,638",0.08,163.98%,0.569054,2026-08-10
COIN,148.68,2026-08-14,4,Call,165.00,-10.98%,0.55,0.61,1982,12469,"+11,477",0.16,76.63%,0.105059,2026-08-10
NVDA,217.55,2026-08-14,4,Call,210.00,+3.47%,8.6,8.8,9521,19629,"+11,155",0.49,41.54%,0.800104,2026-08-10
REAL,11.91,2026-11-20,103,Call,15.00,-25.94%,1,1.05,1179,11363,"+11,073",0.1,77.91%,0.37289,2026-08-10
XOM,159.79,2026-08-14,4,Call,165.00,-3.26%,0.56,0.61,5490,11835,"+10,993",0.46,34.06%,0.189715,2026-08-10
