Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
PCG,17.2,2026-09-18,44,Call,23.00,-33.72%,0.15,0.2,2710,90759,"-212,401",0.03,61.60%,0.107829,2026-08-05
PCG,17.2,2026-09-18,44,Call,24.00,-39.53%,0.14,0.16,8664,137028,"-45,021",0.06,65.49%,0.090343,2026-08-05
SNAP,5.33,2026-08-07,2,Call,5.00,+6.19%,0.34,0.36,6335,30583,"-13,008",0.21,76.74%,0.876388,2026-08-05
GME,19.01,2027-01-15,163,Call,50.00,-163.02%,0.2,0.23,926,50776,"-11,638",0.02,80.83%,0.058788,2026-08-05
WBD,25.97,2026-10-16,72,Put,25.00,-3.74%,0.3,0.49,1032,153856,"-9,732",0.01,18.72%,-0.284069,2026-08-05
PLTR,158.43,2026-08-07,2,Call,130.00,+17.94%,28.1,28.7,548,19120,"-8,447",0.03,115.90%,0.990618,2026-08-05
ZM,100.64,2026-08-07,2,Call,105.00,-4.33%,0.19,0.35,2313,7553,"-7,511",0.31,51.80%,0.139678,2026-08-05
PLTR,158.43,2026-08-07,2,Call,140.00,+11.63%,18.35,18.65,1203,10865,"-7,490",0.11,76.35%,0.986785,2026-08-05
IONQ,39.93,2026-09-18,44,Put,35.00,-12.35%,2.74,2.94,2143,8006,"-7,462",0.27,96.53%,-0.283663,2026-08-05
NOK,9.58,2026-08-14,9,Call,10.00,-4.38%,0.24,0.27,1498,11056,"-7,117",0.14,70.33%,0.371257,2026-08-05
SNAP,5.33,2026-08-21,16,Put,5.50,+3.19%,0.31,0.36,1743,6511,"-5,510",0.27,54.28%,-0.583058,2026-08-05
TPG,47.91,2026-08-21,16,Call,45.00,+6.07%,2.4,4,5107,8962,"-5,350",0.57,32.67%,0.827657,2026-08-05
TSM,414,2026-09-18,44,Call,400.00,+3.38%,32.3,34.4,6134,11647,"-5,078",0.53,44.30%,0.62647,2026-08-05
INTC,101.06,2026-08-07,2,Call,100.00,+1.05%,3.3,3.65,29095,8265,"-4,914",3.52,97.88%,0.573038,2026-08-05
ORCL,144.39,2026-08-07,2,Call,160.00,-10.81%,0.14,0.16,2325,7408,"-4,527",0.31,79.75%,0.043888,2026-08-05
INTC,101.06,2026-08-21,16,Call,120.00,-18.74%,1.67,1.83,1697,38058,"-4,354",0.04,84.77%,0.191702,2026-08-05
INTC,101.06,2026-08-21,16,Call,125.00,-23.69%,1.12,1.35,951,14418,"-4,325",0.07,86.84%,0.142069,2026-08-05
ONDS,8.87,2026-09-18,44,Call,10.00,-12.74%,0.9,0.92,3944,45502,"-4,108",0.09,107.01%,0.450262,2026-08-05
RUN,10.49,2026-09-18,44,Call,11.00,-4.86%,1.13,1.24,571,27088,"-4,030",0.02,94.96%,0.513719,2026-08-05
