Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SCHW,110.58,2026-08-21,4,Call,114.00,-3.09%,0.12,0.13,0.14,28505,140,203.61,21.78%,22.73%,0.104415,2026-08-17
META,568.97,2026-09-11,25,Call,665.00,-16.88%,1.3,1.37,1.5,12290,126,97.54,33.97%,36.87%,0.061181,2026-08-17
GE,369.43,2026-12-18,123,Put,340.00,-7.97%,13.05,13.7,14.7,15115,159,95.06,28.53%,33.35%,-0.282859,2026-08-17
RUN,9.83,2026-11-20,95,Call,14.00,-42.42%,0.45,0.49,0.57,20425,216,94.56,67.49%,79.08%,0.257817,2026-08-17
PBR,18.25,2026-08-28,11,Call,17.50,+4.11%,0.81,0.85,0.85,12529,133,94.2,31.28%,25.85%,0.832252,2026-08-17
HPE,57.61,2026-08-28,11,Put,54.00,-6.27%,0.71,0.85,0.98,11805,128,92.23,73.13%,57.15%,-0.239085,2026-08-17
SPCX,146.23,2026-08-21,4,Put,147.00,+0.53%,4.85,4.85,5,12019,134,89.69,65.64%,74.45%,-0.509721,2026-08-17
APO,134.54,2026-10-16,60,Put,125.00,-7.09%,3.7,3.65,4.1,9224,108,85.41,35.24%,37.73%,-0.281675,2026-08-17
EIX,71.3,2026-09-18,32,Put,55.00,-22.86%,0.05,0.15,0.3,11009,130,84.68,36.55%,51.47%,-0.037956,2026-08-17
RUM,8.24,2026-09-18,32,Call,9.00,-9.22%,0.5,0.53,0.6,13496,166,81.3,80.56%,85.56%,0.417296,2026-08-17
RUN,9.83,2026-11-20,95,Call,19.00,-93.29%,0.09,0.14,0.22,20438,274,74.59,67.49%,83.10%,0.09363,2026-08-17
HPE,57.61,2026-08-28,11,Call,59.00,-2.41%,1.78,2.03,2.07,8176,110,74.33,73.13%,62.98%,0.437841,2026-08-17
GE,369.43,2026-12-18,123,Call,400.00,-8.27%,16,17,17.5,14986,254,59,28.53%,31.56%,0.388721,2026-08-17
CRCL,74.59,2026-08-21,4,Call,82.00,-9.93%,0.68,0.75,0.73,6842,122,56.08,78.47%,94.59%,0.183231,2026-08-17
XPEV,12.2,2026-09-04,18,Call,12.50,-2.46%,0.62,0.64,0.74,6001,108,55.56,63.28%,74.31%,0.478511,2026-08-17
TFC,52.53,2026-10-16,60,Put,50.00,-4.82%,0.7,0.95,1,7893,144,54.81,22.01%,22.28%,-0.276499,2026-08-17
TSLA,339.3,2026-08-19,2,Put,350.00,+3.15%,11.3,11.58,11.95,6571,120,54.76,38.67%,43.21%,-0.829732,2026-08-17
META,568.97,2026-09-11,25,Call,595.00,-4.57%,10.3,10.92,10.95,12221,227,53.84,33.97%,34.08%,0.332788,2026-08-17
SPCX,146.23,2026-08-21,4,Put,148.00,+1.21%,5.45,5.5,5.6,9435,178,53.01,65.64%,75.15%,-0.543674,2026-08-17
SPCX,146.23,2026-08-21,4,Put,146.00,-0.16%,4.35,4.35,4.4,7567,144,52.55,65.64%,74.01%,-0.474787,2026-08-17
MU,1011.75,2026-08-19,2,Call,"1,020.00",-0.82%,16.3,16.62,17,9480,181,52.38,64.94%,68.10%,0.447469,2026-08-17
AMZN,261.31,2026-08-19,2,Put,267.50,+2.37%,6.45,7.01,7,5776,112,51.57,28.33%,32.75%,-0.829396,2026-08-17
NVDA,225.01,2026-08-19,2,Put,237.50,+5.55%,12.15,12.38,12.6,6525,141,46.28,38.42%,33.08%,-0.989154,2026-08-17
AMZN,261.31,2026-08-19,2,Call,260.00,+0.50%,3,3.07,3.15,11106,255,43.55,28.33%,30.29%,0.59649,2026-08-17
TSLA,339.3,2026-08-19,2,Put,342.50,+0.94%,5.85,5.92,6.05,10415,247,42.17,38.67%,41.66%,-0.611886,2026-08-17
WFC,87.54,2026-12-18,123,Call,100.00,-14.23%,1.35,1.39,1.52,118249,3470,34.08,22.13%,25.16%,0.211474,2026-08-17
TSLA,339.3,2026-08-19,2,Put,337.50,-0.53%,3.15,3.22,3.25,13738,406,33.84,38.67%,40.66%,-0.421774,2026-08-17
META,568.97,2026-08-19,2,Call,580.00,-1.94%,2.36,2.4,2.45,3954,118,33.51,33.97%,38.02%,0.253998,2026-08-17
TSLA,339.3,2026-08-19,2,Put,345.00,+1.68%,7.55,7.6,7.75,8690,260,33.42,38.67%,42.03%,-0.697062,2026-08-17
NVDA,225.01,2026-08-21,4,Put,242.50,+7.77%,16.95,17.52,18.25,3549,113,31.41,38.42%,40.69%,-0.9613,2026-08-17
SPCX,146.23,2026-08-21,4,Call,148.00,-1.21%,3.8,3.82,3.85,18729,613,30.55,65.64%,75.40%,0.45702,2026-08-17
HBAN,17.95,2026-10-16,60,Put,16.00,-10.86%,0.05,0.18,0.25,12771,419,30.48,22.20%,27.74%,-0.138758,2026-08-17
PAGP,25.79,2026-08-21,4,Put,26.00,+0.81%,0.25,0.3,0.35,3466,114,30.4,16.98%,15.69%,-0.692068,2026-08-17
AAPL,305.59,2026-08-19,2,Put,307.50,+0.63%,3,3.35,3.45,5364,180,29.8,23.49%,23.95%,-0.631406,2026-08-17
TSLA,339.3,2026-08-19,2,Put,335.00,-1.27%,2.21,2.21,2.26,17517,589,29.74,38.67%,40.65%,-0.328284,2026-08-17
META,568.97,2026-08-19,2,Call,570.00,-0.18%,5.65,5.65,5.8,3150,107,29.44,33.97%,36.74%,0.48151,2026-08-17
RIOT,20.04,2026-08-28,11,Put,17.00,-15.17%,0.12,0.2,0.24,8624,299,28.84,83.36%,85.21%,-0.116437,2026-08-17
SPCX,146.23,2026-08-21,4,Call,167.50,-14.55%,0.4,0.43,0.42,10013,353,28.37,65.64%,86.05%,0.0724,2026-08-17
NVDA,225.01,2026-08-19,2,Call,207.50,+7.78%,15.05,18.02,18.35,3679,130,28.3,38.42%,78.95%,0.921946,2026-08-17
CRWV,106,2026-09-25,39,Put,70.00,-33.96%,0.5,0.62,0.71,8875,316,28.09,77.82%,82.69%,-0.046104,2026-08-17
MSFT,480.35,2026-08-19,2,Call,487.50,-1.49%,1.43,1.5,1.6,3600,130,27.69,26.49%,28.85%,0.250145,2026-08-17
KLAR,19.51,2026-08-21,4,Put,16.00,-17.99%,0.15,0.25,0.25,3622,134,27.03,84.98%,167.89%,-0.111516,2026-08-17
RUM,8.24,2026-09-18,32,Call,7.00,+15.05%,1.4,1.55,1.55,12877,486,26.5,80.56%,73.78%,0.80806,2026-08-17
