Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
KRE,"S&P Regional Banking ETF SPDR",76.85,-0.70%,26.26%,+1.59%,16.75%,1.5675462686567,26.75%,32%,13.71%,5%,N/A,2026-08-18
RSP,"Invesco S&P 500 E.W. ETF",219.79,-0.45%,15.73%,+1.27%,10.31%,1.525712900097,37.63%,66%,34.32%,18%,N/A,2026-08-18
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",79.53,-0.10%,3.80%,-0.21%,2.65%,1.4358490566038,2.79%,8%,9.41%,12%,N/A,2026-08-18
EFA,"Ishares MSCI EAFE ETF",107.27,-1.09%,18.94%,+1.26%,13.33%,1.4210502625656,36.17%,65%,25.01%,45%,N/A,2026-08-18
MSOS,"Advisorshares Pure US Cannabis ETF",4.52,-0.44%,67.66%,+2.76%,48.04%,1.4083784346378,10.34%,8%,0.01%,0%,N/A,2026-08-18
BITO,"Proshares Bitcoin Strategy ETF",8.73,+0.46%,33.97%,-0.28%,24.68%,1.3763047001621,4.57%,1%,0.06%,0%,N/A,2026-08-18
IBIT,"Ishares Bitcoin Trust ETF",36.6,+0.49%,33.69%,-1.19%,25.29%,1.3321984974298,0.30%,1%,0.07%,0%,N/A,2026-08-18
IEF,"7-10 Year Treasury Bond Ishares ETF",92.93,+0.10%,5.43%,-0.17%,4.13%,1.3138498789346,17.15%,33%,26.10%,16%,N/A,2026-08-18
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",105.84,+0.13%,6.23%,-0.68%,4.75%,1.3105684210526,5.64%,43%,29.08%,24%,N/A,2026-08-18
ETHA,"Ishares Ethereum Trust ETF",14.44,+0.28%,44.56%,+0.70%,34.21%,1.3025781935107,1.14%,1%,0.76%,1%,N/A,2026-08-18
XLB,"S&P 500 Materials Sector SPDR",51.78,-0.88%,23.67%,+3.67%,18.54%,1.2764293419633,12.07%,29%,59.98%,69%,N/A,2026-08-18
TLT,"20+ Year Treas Bond Ishares ETF",81.66,+0.38%,10.68%,-0.89%,8.39%,1.2734803337306,27.43%,42%,26.78%,22%,N/A,2026-08-18
XLF,"S&P 500 Financials Sector SPDR",57.84,+0.45%,14.64%,+1.21%,11.71%,1.2499914602904,11.16%,10%,17.47%,11%,N/A,2026-08-18
TMF,"Direxion Daily 20-Yr Treasury Bull 3X Shrs ETF",30.12,+0.97%,31.04%,-2.09%,24.90%,1.2465903614458,34.37%,50%,31.19%,32%,N/A,2026-08-18
XLU,"S&P 500 Utilities Sector SPDR",44.02,-0.36%,15.40%,-3.04%,12.53%,1.2291300877893,6.93%,14%,18.27%,27%,N/A,2026-08-18
IWM,"Russell 2000 Ishares ETF",300.23,-1.26%,17.30%,+0.57%,14.14%,1.2233734087694,4.00%,4%,15.94%,10%,N/A,2026-08-18
UVXY,"Ultra VIX Short-Term 2X Futures ETF",20.5,+0.94%,79.66%,+1.04%,65.26%,1.2205899479007,8.07%,8%,27.50%,23%,N/A,2026-08-18
