Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
SNXX,"Tradr 2X Long Sndk Daily ETF",19.06,+17.73%,171.96%,+5.03%,288.87%,0.59529546162634,3.37%,1%,77.16%,88%,N/A,2026-08-17
TSLL,"Direxion Daily Tsla Bull 2X ETF",8.61,-1.71%,73.21%,-2.65%,117.82%,0.62137922254286,2.47%,2%,69.17%,93%,N/A,2026-08-17
MUU,"Direxion Daily MU Bull 2X ETF",35.01,+8.09%,127.87%,-0.07%,186.03%,0.68733537601462,0.00%,0%,64.43%,81%,N/A,2026-08-17
AMDL,"GraniteShares 2X Long AMD Daily ETF",56.97,-3.18%,108.29%,-4.88%,154.87%,0.69925744172532,20.92%,25%,79.06%,66%,N/A,2026-08-17
SPCH,"Leverage Shares 2X Long Spcx Daily ETF",9.83,+9.22%,131.05%,+2.15%,181.81%,0.72083493757219,2.14%,2%,94.52%,79%,N/A,2026-08-17
RAM,"Roundhill T-Rex 2X Long Dram Daily Target ETF",14.59,+10.53%,137.81%,+5.63%,189.48%,0.72729575680811,6.90%,8%,0.00%,0%,2023-05-15,2026-08-17
DRAM,"Roundhill Memory ETF",60.39,+5.36%,70.21%,+2.59%,95.80%,0.73290396659708,10.59%,5%,54.46%,27%,2017-08-01,2026-08-17
SOXS,"Direxion Daily Semiconductor Bear 3X ETF",38.36,-4.77%,125.09%,-1.47%,169.18%,0.73937817708949,32.47%,55%,67.78%,81%,N/A,2026-08-17
KORU,"Direxion Daily South Korea Bull 3X ETF",23.54,+8.98%,154.27%,+5.97%,200.13%,0.77085394493579,58.80%,61%,63.27%,75%,N/A,2026-08-17
EWY,"Ishares MSCI South Korea ETF",185.1,+2.98%,53.02%,+1.93%,67.75%,0.78253579335793,43.59%,57%,67.65%,76%,N/A,2026-08-17
SOXX,"Semiconductor Ishares ETF",559.12,+1.58%,42.38%,+0.97%,53.81%,0.78752090689463,40.89%,64%,60.58%,80%,N/A,2026-08-17
SOXL,"Direxion Daily Semiconductor Bull 3X ETF",151.53,+4.54%,124.86%,+3.40%,157.90%,0.79078530715643,41.12%,66%,59.79%,80%,N/A,2026-08-17
USO,"US Oil Fund",130.29,+2.91%,48.19%,+1.57%,60.45%,0.79717783291977,22.03%,57%,64.45%,82%,2017-08-04,2026-08-17
ASHR,"Xt Harvest CSI 300 China A-Shares ETF",35.2,+1.35%,19.73%,+0.45%,24.17%,0.81633429871742,6.29%,30%,66.40%,87%,N/A,2026-08-17
TQQQ,"Ultrapro QQQ 3X ETF",76.4,-0.51%,55.18%,-1.02%,66.18%,0.83377908733756,27.92%,32%,63.15%,81%,N/A,2026-08-17
SMH,"Vaneck Semiconductor ETF",594.07,+1.06%,37.15%,+0.82%,44.49%,0.83502584850528,32.83%,41%,57.67%,80%,N/A,2026-08-17
QQQ,"Invesco QQQ Trust",729.87,-0.16%,18.76%,-0.13%,22.41%,0.83715305667113,26.36%,31%,64.08%,82%,N/A,2026-08-17
SQQQ,"Ultrapro Short QQQ -3X ETF",36.42,+0.50%,57.58%,-0.36%,68.38%,0.84200935946183,29.74%,32%,67.43%,82%,N/A,2026-08-17
XLK,"S&P 500 Technology Sector SPDR",190.32,+0.16%,26.39%,+0.76%,30.50%,0.86525245901639,39.90%,46%,65.60%,80%,N/A,2026-08-17
BNO,"US Brent Oil",51.97,+2.63%,53.38%,+3.44%,59.98%,0.89004168056019,30.45%,59%,70.74%,84%,N/A,2026-08-17
ARKK,"Ark Innovation ETF",81.75,+0.80%,32.82%,+0.19%,36.66%,0.89512820512821,6.31%,2%,56.11%,46%,N/A,2026-08-17
XLY,"S&P 500 Cons Disc Sector SPDR",116.75,-1.23%,20.11%,-2.45%,22.13%,0.90872571170357,21.35%,32%,73.82%,83%,N/A,2026-08-17
EWJ,"Ishares MSCI Japan Index Fund",98.17,-0.04%,20.63%,-1.35%,22.69%,0.90932569413839,25.13%,36%,51.23%,67%,N/A,2026-08-17
GDX,"Vaneck Gold Miners ETF",91.89,+2.13%,43.59%,+0.47%,46.37%,0.94000215656675,46.59%,39%,49.26%,40%,N/A,2026-08-17
XOP,"S&P Oil & Gas Expl & Prod SPDR",183.35,+1.58%,30.63%,+0.52%,32.03%,0.95634093037777,43.85%,48%,66.22%,81%,N/A,2026-08-17
EEM,"Ishares MSCI Emerging Index Fund",67.32,+1.07%,25.68%,+0.19%,26.48%,0.96996601208459,40.90%,58%,58.84%,61%,N/A,2026-08-17
XLP,"S&P 500 Cons Staples Sector SPDR",84.68,-1.64%,16.83%,+2.78%,17.14%,0.98168611435239,16.08%,60%,68.78%,88%,N/A,2026-08-17
NVDL,"GraniteShares 2X Long NVDA Daily ETF",36.67,-0.11%,76.28%,+0.56%,77.08%,0.98955630513752,33.02%,43%,66.00%,68%,1969-12-31,2026-08-17
"Downloaded from Barchart.com as of 08-17-2026 08:06pm CDT"
