Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
XLF,"S&P 500 Financials Sector SPDR",58.26,+0.59%,24.17%,+10.51%,12.06%,2.0042868988391,70.62%,96%,20.90%,14%,N/A,2026-08-13
EWZ,"Ishares MSCI Brazil ETF",33.77,-0.27%,35.16%,+10.74%,22.67%,1.5507940008822,29.65%,84%,36.72%,41%,N/A,2026-08-13
IYR,"US Real Estate Ishares ETF",104.89,+1.33%,20.36%,+2.87%,14.72%,1.3829551630435,23.87%,37%,57.28%,66%,N/A,2026-08-13
FBTC,"Fidelity Wise Origin Bitcoin Fund",55.09,-0.04%,34.67%,+2.09%,26.91%,1.2884132292828,5.36%,4%,0.00%,0%,N/A,2026-08-13
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",106.55,+0.41%,6.26%,-0.30%,4.95%,1.263696969697,5.74%,44%,33.36%,36%,N/A,2026-08-13
IBIT,"Ishares Bitcoin Trust ETF",35.88,-0.03%,33.84%,-0.19%,27.26%,1.2412032281731,0.58%,1%,0.00%,0%,N/A,2026-08-13
IEF,"7-10 Year Treasury Bond Ishares ETF",93.3,+0.37%,5.26%,-0.17%,4.27%,1.2307962529274,13.87%,25%,30.71%,28%,N/A,2026-08-13
UVIX,"vs TR 2X Long VIX Futures ETF",46.91,+1.16%,102.88%,+1.72%,84.41%,1.2188721715437,6.55%,6%,26.72%,25%,N/A,2026-08-13
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",79.79,+0.23%,3.31%,-0.34%,2.72%,1.2168382352941,0.47%,1%,10.87%,12%,N/A,2026-08-13
TLT,"20+ Year Treas Bond Ishares ETF",82.59,+0.58%,9.97%,-0.64%,8.30%,1.2010843373494,18.16%,21%,24.81%,18%,N/A,2026-08-13
IWM,"Russell 2000 Ishares ETF",303.5,+0.26%,16.60%,-0.40%,13.95%,1.190164874552,0.12%,1%,14.34%,7%,N/A,2026-08-13
TNA,"Small Cap Bull 3X ETF",76.04,+0.70%,48.88%,+1.42%,41.52%,1.1772808285164,2.65%,1%,12.50%,8%,N/A,2026-08-13
KRE,"S&P Regional Banking ETF SPDR",77.75,+0.48%,20.35%,+0.59%,17.32%,1.1747690531178,2.58%,2%,17.06%,5%,N/A,2026-08-13
