Symbol,Name,Latest,Change,%Change,"Options Vol","P/C Vol","30D His Vol","Imp Vol","IV Rank","IV Pctl",Time
MUU,"Direxion Daily MU Bull 2X ETF",29.82,-0.3,-1.00%,14623,0.546752697271,188.68%,126.00%,0.00%,0%,2026-08-19
IWM,"Russell 2000 Ishares ETF",301.72,1.49,+0.50%,910830,1.587327964549,13.90%,16.49%,0.00%,0%,2026-08-19
XLB,"S&P 500 Materials Sector SPDR",52.52,0.74,+1.43%,9374,0.13569178580082,17.18%,13.92%,0.00%,0%,2026-08-19
SPCH,"Leverage Shares 2X Long Spcx Daily ETF",8.94,-0.51,-5.40%,10073,0.53927261613692,178.46%,122.45%,0.00%,0%,2026-08-19
UNG,"US Natural Gas Fund",10.01,-0.09,-0.89%,28256,0.37451962835044,34.38%,32.33%,0.60%,1%,2026-08-19
SNXX,"Tradr 2X Long Sndk Daily ETF",14.58,-1.08,-6.90%,50407,0.36674710555571,288.91%,168.02%,0.73%,1%,2026-08-19
XLF,"S&P 500 Financials Sector SPDR",57.48,-0.36,-0.62%,225244,2.1517644754149,10.28%,13.04%,1.19%,2%,2026-08-19
TNA,"Small Cap Bull 3X ETF",74.54,1.04,+1.41%,7328,1.0137400384721,41.25%,48.50%,1.95%,2%,2026-08-19
KRE,"S&P Regional Banking ETF SPDR",75,-1.85,-2.41%,100234,1.6344091673675,16.88%,20.51%,3.25%,2%,2026-08-19
BOIL,"Ultra Bloomberg Natural Gas 2X ETF",19.19,-0.43,-2.19%,12920,1.0298507462687,66.24%,55.93%,3.26%,3%,2026-08-19
UVXY,"Ultra VIX Short-Term 2X Futures ETF",19.59,-0.91,-4.44%,39922,0.28008465065572,65.74%,74.75%,3.34%,4%,2026-08-19
DBA,"Invesco DB Agriculture Fund",28.29,0.26,+0.93%,5568,0.023529411764706,13.06%,15.93%,3.63%,27%,2026-08-19
FXI,"China Largecap Ishares ETF",35.68,0.62,+1.77%,163340,0.78892953365606,16.82%,19.67%,3.85%,8%,2026-08-19
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",106.57,0.73,+0.69%,88932,2.6507389162562,5.19%,5.98%,4.82%,34%,2026-08-19
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",79.71,0.18,+0.23%,475716,6.8754407747703,2.71%,4.25%,4.89%,27%,2026-08-19
UVIX,"vs TR 2X Long VIX Futures ETF",44.06,-2.91,-6.20%,6563,0.53844350679794,83.90%,100.28%,4.99%,4%,2026-08-19
GBTC,"Grayscale Bitcoin Trust ETF",53,3,+6.00%,6659,0.085057845853023,28.64%,36.05%,6.36%,16%,2026-08-19
IBIT,"Ishares Bitcoin Trust ETF",38.78,2.18,+5.96%,2118680,0.33695124029002,28.95%,36.77%,6.37%,16%,2026-08-19
SCHD,"Schwab US Dividend Equity ETF",35.09,0.58,+1.68%,17257,0.28304832713755,11.91%,10.74%,6.70%,11%,2026-08-19
XLU,"S&P 500 Utilities Sector SPDR",44.02,0,0.00%,29150,0.32187556684201,12.40%,15.49%,7.16%,15%,2026-08-19
EWZ,"Ishares MSCI Brazil ETF",34.26,0.56,+1.66%,179951,0.45678642552985,22.67%,24.90%,7.30%,22%,2026-08-19
VXX,"Ipath.B S&P 500 VIX Short-Term Futures ETN",19.05,-0.6,-3.05%,44851,0.16550595083416,43.22%,49.41%,7.34%,4%,2026-08-19
ETHA,"Ishares Ethereum Trust ETF",15.88,1.44,+9.97%,737554,0.33259014876941,41.91%,48.78%,7.96%,8%,2026-08-19
ASHR,"Xt Harvest CSI 300 China A-Shares ETF",34.27,-0.64,-1.83%,15273,2.5452646239554,24.48%,20.84%,8.18%,52%,2026-08-19
SPXS,"Direxion Daily S&P 500 Bear 3X ETF",24.41,-0.16,-0.65%,9997,0.24806491885144,37.01%,36.59%,8.25%,5%,2026-08-19
VOO,"S&P 500 ETF Vanguard",706.91,1.51,+0.21%,5876,1.013018156903,12.15%,12.28%,8.54%,9%,2026-08-19
MSOS,"Advisorshares Pure US Cannabis ETF",4.76,0.24,+5.31%,86412,0.019213757474965,50.19%,66.03%,8.77%,6%,2026-08-19
RAM,"Roundhill T-Rex 2X Long Dram Daily Target ETF",12.07,0,0.00%,12671,0.59443815276205,192.61%,139.85%,9.40%,13%,2026-08-19
DIA,"Dow Industrials SPDR",534.27,1.36,+0.26%,55551,0.98815360939122,11.91%,11.96%,9.48%,10%,2026-08-19
SPY,"SPDR S&P 500 ETF",769.06,1.61,+0.21%,9850791,1.179552614711,12.22%,12.46%,9.50%,10%,2026-08-19
KWEB,"KS CSI China Internet ETF",27.22,0.44,+1.64%,104845,0.61304963229638,25.88%,26.42%,9.54%,3%,2026-08-19
BITO,"Proshares Bitcoin Strategy ETF",9.25,0.52,+5.96%,37839,0.12969099865652,28.54%,36.77%,9.78%,11%,2026-08-19
DRAM,"Roundhill Memory ETF",55.14,0.04,+0.07%,210389,0.58848889358682,97.14%,70.22%,10.62%,6%,2026-08-19
ETHU,"Volatility Shares 2X Ether ETF",19.48,3.22,+19.80%,15223,0.30961803165864,79.78%,93.34%,11.29%,7%,2026-08-19
BITX,"Volatility 2X Bitcoin Strategy ETF",13.66,1.44,+11.78%,36277,0.41834460648239,56.65%,74.52%,11.60%,25%,2026-08-19
