Symbol,Name,Latest,%Change,"Imp Vol","IV Chg","30D His Vol",IV/HV,"IV Rank","IV Pctl","HV Rank","HV Pctl",Earnings,Time
XLF,"S&P 500 Financials Sector SPDR",58.16,-0.17%,19.31%,-4.86%,11.47%,1.6837837837838,40.32%,80%,15.02%,8%,N/A,2026-08-14
HYG,"High Yield Corp Bond Ishares Iboxx $ ETF",79.71,-0.10%,3.87%,+0.56%,2.71%,1.4264944649446,3.08%,9%,10.55%,12%,N/A,2026-08-14
KRE,"S&P Regional Banking ETF SPDR",77.93,+0.23%,23.00%,+2.66%,16.66%,1.3807022809124,13.44%,5%,13.18%,3%,N/A,2026-08-14
LQD,"Invst Grade Corp Bond Ishares Iboxx $ ETF",106.12,-0.40%,6.51%,+0.25%,5.00%,1.30114,6.57%,53%,34.27%,38%,N/A,2026-08-14
TLT,"20+ Year Treas Bond Ishares ETF",82.04,-0.67%,10.85%,+0.88%,8.43%,1.2873902728351,29.60%,47%,27.73%,24%,N/A,2026-08-14
TMF,"Direxion Daily 20-Yr Treasury Bull 3X Shrs ETF",30.59,-2.08%,32.20%,+3.46%,25.16%,1.27990063593,39.17%,59%,33.06%,34%,N/A,2026-08-14
IBIT,"Ishares Bitcoin Trust ETF",35.63,-0.70%,33.61%,-0.23%,26.47%,1.2697468832641,0.14%,1%,0.00%,0%,N/A,2026-08-14
IEF,"7-10 Year Treasury Bond Ishares ETF",93.04,-0.28%,5.40%,+0.14%,4.31%,1.2524129930394,16.61%,30%,32.06%,31%,N/A,2026-08-14
IYR,"US Real Estate Ishares ETF",105.06,+0.16%,17.71%,-2.65%,14.30%,1.2381258741259,15.54%,17%,52.66%,59%,N/A,2026-08-14
ETHA,"Ishares Ethereum Trust ETF",14.18,-0.35%,45.11%,-1.10%,36.94%,1.2211829994586,0.00%,0%,5.05%,3%,N/A,2026-08-14
MSOS,"Advisorshares Pure US Cannabis ETF",4.63,-0.43%,63.75%,+5.75%,52.23%,1.2204863105495,6.56%,4%,2.63%,3%,N/A,2026-08-14
XLI,"S&P 500 Industrial Sector SPDR",186.51,+0.39%,19.31%,+1.61%,15.90%,1.2145534591195,39.31%,51%,42.58%,52%,N/A,2026-08-14
IWM,"Russell 2000 Ishares ETF",305.09,+0.52%,16.77%,+0.17%,13.89%,1.2076385889129,1.08%,1%,13.77%,6%,N/A,2026-08-14
UVIX,"vs TR 2X Long VIX Futures ETF",45.83,-2.30%,98.91%,-3.97%,84.49%,1.1707231625044,4.17%,4%,26.78%,25%,N/A,2026-08-14
UVXY,"Ultra VIX Short-Term 2X Futures ETF",20.1,-2.05%,76.54%,-0.41%,65.98%,1.1600394058806,5.07%,5%,28.19%,26%,N/A,2026-08-14
XLU,"S&P 500 Utilities Sector SPDR",44.31,+0.61%,15.17%,-0.39%,13.09%,1.1586249045073,6.34%,11%,24.38%,35%,N/A,2026-08-14
TNA,"Small Cap Bull 3X ETF",77.14,+1.45%,47.76%,-1.12%,41.23%,1.1584283288867,0.56%,1%,11.65%,6%,N/A,2026-08-14
RSP,"Invesco S&P 500 E.W. ETF",222.77,+0.02%,11.29%,-0.05%,9.78%,1.1546625766871,6.55%,2%,27.23%,10%,N/A,2026-08-14
FXI,"China Largecap Ishares ETF",34.89,+0.09%,21.25%,+1.12%,18.43%,1.1528974498101,8.21%,16%,40.38%,26%,N/A,2026-08-14
VXX,"Ipath.B S&P 500 VIX Short-Term Futures ETN",19.35,-1.35%,48.58%,-1.75%,43.23%,1.1238445523942,6.18%,3%,29.65%,25%,N/A,2026-08-14
AGQ,"Ultra Silver 2X ETF",79.3,+1.12%,82.30%,-0.24%,74.38%,1.106515192256,21.61%,28%,12.71%,22%,2016-01-06,2026-08-14
SLV,"Silver Trust Ishares",58.48,+0.55%,40.40%,-0.30%,36.67%,1.1018243796019,21.38%,27%,15.89%,22%,2017-06-30,2026-08-14
EWZ,"Ishares MSCI Brazil ETF",33.93,+0.47%,24.87%,-10.29%,22.61%,1.0997877045555,7.23%,23%,36.44%,41%,N/A,2026-08-14
XBI,"S&P Biotech SPDR",157.41,+0.35%,28.03%,+0.26%,25.68%,1.0915576323988,21.88%,23%,47.03%,50%,N/A,2026-08-14
SILJ,"Amplify Junior Silver Miners ETF",29.86,+1.43%,54.81%,-0.39%,51.93%,1.0555555555556,31.75%,21%,39.59%,40%,N/A,2026-08-14
UNG,"US Natural Gas Fund",9.92,-0.50%,34.66%,+0.73%,33.58%,1.0322811197141,3.98%,2%,0.75%,3%,N/A,2026-08-14
XLE,"S&P 500 Energy Sector SPDR",61.91,+1.39%,24.04%,unch,23.29%,1.0322713610992,41.17%,48%,69.30%,75%,N/A,2026-08-14
XLY,"S&P 500 Cons Disc Sector SPDR",118.2,-0.21%,22.56%,+1.24%,21.95%,1.0276400911162,32.71%,59%,72.36%,82%,N/A,2026-08-14
EFA,"Ishares MSCI EAFE ETF",108.64,-0.05%,14.00%,-2.41%,13.68%,1.0236695906433,16.23%,24%,27.00%,51%,N/A,2026-08-14
SPY,"SPDR S&P 500 ETF",776.34,-0.20%,12.52%,-0.14%,12.25%,1.0223102040816,9.89%,12%,49.95%,50%,N/A,2026-08-14
KWEB,"KS CSI China Internet ETF",27.01,+0.60%,27.98%,-0.42%,27.88%,1.0034899569584,16.20%,4%,56.07%,56%,N/A,2026-08-14
SPXS,"Direxion Daily S&P 500 Bear 3X ETF",23.72,+0.68%,37.18%,-0.88%,37.11%,1.0018970627863,9.26%,7%,51.57%,52%,N/A,2026-08-14
"Downloaded from Barchart.com as of 08-17-2026 12:57am CDT"
