Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LQD,105.7,2026-09-18,32,Call,106.00,-0.28%,0.2,0.77,1.42,9700,107,90.65,6.91%,6.85%,0.486705,2026-08-17
IGV,101.99,2026-09-18,32,Put,97.00,-4.89%,1.61,1.73,1.75,18782,255,73.65,31.61%,31.86%,-0.2718,2026-08-17
SPY,772.67,2026-08-18,1,Call,774.00,-0.17%,0.82,0.82,0.83,76369,1125,67.88,12.78%,8.47%,0.35614,2026-08-17
SPY,772.67,2026-08-18,1,Put,774.00,+0.17%,2.1,2.1,2.15,75909,1295,58.62,12.78%,8.62%,-0.64363,2026-08-17
IBIT,36.42,2028-12-15,851,Put,20.00,-45.09%,3.1,3.17,3.2,102406,2143,47.79,34.88%,61.88%,-0.117881,2026-08-17
SPY,772.67,2026-08-19,2,Put,782.00,+1.21%,8.25,9.3,9.66,7318,168,43.56,12.78%,8.55%,-0.982325,2026-08-17
SPY,772.67,2026-08-18,1,Put,773.00,+0.04%,1.58,1.58,1.6,103985,2558,40.65,12.78%,8.96%,-0.530458,2026-08-17
QQQ,729.87,2026-08-18,1,Put,730.00,+0.02%,2.47,2.48,2.5,72809,1851,39.33,18.76%,16.07%,-0.503391,2026-08-17
SPY,772.67,2026-08-18,1,Call,775.00,-0.30%,0.49,0.5,0.5,77021,1981,38.88,12.78%,8.26%,0.249177,2026-08-17
EWY,185.1,2027-03-19,214,Call,210.00,-13.45%,16.9,20.28,20.5,5008,130,38.52,53.02%,49.52%,0.438364,2026-08-17
SPY,772.67,2026-08-19,2,Put,784.00,+1.47%,10.25,10.37,12.46,5466,142,38.49,12.78%,10.62%,-0.975679,2026-08-17
SPY,772.67,2026-08-18,1,Call,776.00,-0.43%,0.29,0.29,0.3,105910,2775,38.17,12.78%,8.30%,0.165845,2026-08-17
QQQ,729.87,2026-08-18,1,Put,732.00,+0.29%,3.53,3.61,3.6,40919,1118,36.6,18.76%,15.63%,-0.634761,2026-08-17
QQQ,729.87,2026-08-18,1,Call,732.00,-0.29%,1.15,1.16,1.18,29642,824,35.97,18.76%,13.32%,0.343927,2026-08-17
QQQ,729.87,2026-08-18,1,Put,733.00,+0.43%,4.16,4.19,4.28,28097,798,35.21,18.76%,15.53%,-0.696919,2026-08-17
SPY,772.67,2026-08-18,1,Put,772.00,-0.09%,1.16,1.17,1.17,70720,2027,34.89,12.78%,9.29%,-0.423263,2026-08-17
QQQ,729.87,2026-08-18,1,Put,734.00,+0.57%,4.9,4.91,5.04,20288,625,32.46,18.76%,15.71%,-0.750713,2026-08-17
KORU,23.54,2026-09-18,32,Put,26.00,+10.45%,5.6,5.87,6.2,5011,160,31.32,154.27%,159.30%,-0.488114,2026-08-17
EFA,108.45,2026-09-18,32,Call,113.00,-4.20%,0.1,0.32,2.45,3974,135,29.44,17.69%,23.43%,0.282545,2026-08-17
QQQ,729.87,2026-08-18,1,Call,733.00,-0.43%,0.82,0.82,0.85,36915,1260,29.3,18.76%,13.13%,0.27221,2026-08-17
QQQ,729.87,2026-08-18,1,Put,727.00,-0.39%,1.37,1.38,1.4,12535,429,29.22,18.76%,17.03%,-0.324481,2026-08-17
EEM,67.32,2026-08-21,4,Put,67.50,+0.27%,0.61,0.76,0.87,5103,177,28.83,25.68%,23.20%,-0.536195,2026-08-17
SPY,772.67,2026-08-20,3,Call,775.00,-0.30%,1.59,1.59,1.6,16140,575,28.07,12.78%,9.03%,0.368349,2026-08-17
QQQ,729.87,2026-08-18,1,Put,731.00,+0.15%,2.95,2.97,3.03,25896,930,27.85,18.76%,15.84%,-0.569242,2026-08-17
DRAM,60.39,2026-08-28,11,Call,68.50,-13.43%,0.23,0.77,1.1,3027,112,27.03,70.21%,71.88%,0.173669,2026-08-17
QQQ,729.87,2026-10-16,60,Put,716.00,-1.90%,16.92,16.51,17.09,11017,432,25.5,18.76%,21.18%,-0.376033,2026-08-17
QQQ,729.87,2026-08-18,1,Put,728.00,-0.26%,1.69,1.69,1.72,17038,711,23.96,18.76%,16.78%,-0.380139,2026-08-17
QQQ,729.87,2026-08-18,1,Call,737.00,-0.98%,0.15,0.16,0.16,10092,426,23.69,18.76%,12.60%,0.072508,2026-08-17
SPY,772.67,2026-08-18,1,Put,771.00,-0.22%,0.84,0.84,0.85,37195,1585,23.47,12.78%,9.66%,-0.328807,2026-08-17
SPY,772.67,2026-08-19,2,Call,774.00,-0.17%,1.47,1.48,1.49,20709,890,23.27,12.78%,8.89%,0.406931,2026-08-17
QQQ,729.87,2026-08-18,1,Put,729.00,-0.12%,2.05,2.05,2.09,23299,1008,23.11,18.76%,16.46%,-0.439857,2026-08-17
