Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,732.07,2026-08-14,1,Put,732.00,-0.01%,2.15,2.18,2.18,50390,149,338.19,19.15%,14.58%,-0.489741,2026-08-13
TLT,82.59,2026-08-28,15,Call,76.00,+7.98%,6.6,6.8,6.75,66522,206,322.92,9.97%,20.00%,0.981192,2026-08-13
SPY,777.88,2026-08-14,1,Put,778.00,+0.02%,1.66,1.66,1.67,74904,316,237.04,12.67%,10.04%,-0.506214,2026-08-13
QQQ,732.07,2026-08-14,1,Put,731.00,-0.15%,1.77,1.79,1.79,36446,155,235.14,19.15%,15.06%,-0.421151,2026-08-13
SPY,777.88,2026-08-14,1,Put,776.00,-0.24%,0.91,0.91,0.92,94948,487,194.97,12.67%,10.54%,-0.325272,2026-08-13
TLT,82.59,2026-08-28,15,Call,75.00,+9.19%,7.6,7.79,7.75,46300,242,191.32,9.97%,22.90%,0.982334,2026-08-13
SPY,777.88,2026-08-14,1,Put,777.00,-0.11%,1.23,1.25,1.25,114540,712,160.87,12.67%,10.25%,-0.410888,2026-08-13
IGV,106.28,2026-08-14,1,Call,106.00,+0.26%,0.95,0.95,1.01,16502,107,154.22,33.07%,37.31%,0.559521,2026-08-13
QQQ,732.07,2026-08-14,1,Put,733.00,+0.13%,2.61,2.64,2.65,31300,216,144.91,19.15%,14.16%,-0.563004,2026-08-13
QQQ,732.07,2026-08-18,5,Put,730.00,-0.28%,3.42,3.46,3.49,13572,154,88.13,19.15%,13.29%,-0.415678,2026-08-13
QQQ,732.07,2026-08-14,1,Put,734.00,+0.26%,3.15,3.15,3.22,15039,183,82.18,19.15%,13.83%,-0.637391,2026-08-13
QQQ,732.07,2026-08-14,1,Put,730.00,-0.28%,1.45,1.47,1.49,66910,821,81.5,19.15%,15.62%,-0.359523,2026-08-13
SOXX,550.74,2026-08-28,15,Call,590.00,-7.13%,2.75,6,6.5,8075,100,80.75,42.69%,38.04%,0.201734,2026-08-13
SPY,777.88,2026-08-14,1,Put,779.00,+0.14%,2.18,2.2,2.23,24098,322,74.84,12.67%,9.93%,-0.604068,2026-08-13
GLD,398.96,2027-03-19,218,Put,310.00,-22.30%,2.43,2.6,2.81,30001,422,71.09,21.79%,25.66%,-0.069552,2026-08-13
QQQ,732.07,2026-08-14,1,Put,732.50,+0.06%,2.37,2.39,2.41,23867,350,68.19,19.15%,14.38%,-0.525943,2026-08-13
SPY,777.88,2026-08-24,11,Put,772.00,-0.76%,2.62,2.67,2.7,6767,104,65.07,12.67%,9.82%,-0.310622,2026-08-13
GLD,398.96,2027-03-19,218,Call,530.00,-32.85%,3.9,4.45,4.65,30029,467,64.3,21.79%,26.14%,0.11764,2026-08-13
SPY,777.88,2026-08-17,4,Put,776.00,-0.24%,1.66,1.68,1.68,30220,481,62.83,12.67%,7.95%,-0.372804,2026-08-13
QQQ,732.07,2026-08-17,4,Put,730.00,-0.28%,2.6,2.66,2.65,14191,226,62.79,19.15%,11.99%,-0.399264,2026-08-13
QQQ,732.07,2026-08-14,1,Put,728.00,-0.56%,0.96,0.98,0.98,30981,495,62.59,19.15%,16.49%,-0.254775,2026-08-13
IGV,106.28,2026-08-14,1,Put,104.00,-2.15%,0.07,0.11,0.15,7580,122,62.13,33.07%,34.94%,-0.115129,2026-08-13
GLD,398.96,2027-03-19,218,Put,330.00,-17.28%,4.15,4.33,4.5,33026,576,57.34,21.79%,24.20%,-0.11127,2026-08-13
QQQ,732.07,2026-08-14,1,Put,729.00,-0.42%,1.18,1.2,1.22,16792,309,54.34,19.15%,16.09%,-0.304101,2026-08-13
IGV,106.28,2026-08-14,1,Call,107.00,-0.68%,0.53,0.54,0.6,16551,336,49.26,33.07%,39.27%,0.376921,2026-08-13
VXX,19.62,2026-08-21,8,Call,19.50,+0.61%,0.4,0.45,0.5,4810,105,45.81,50.33%,32.77%,0.566366,2026-08-13
QQQ,732.07,2026-08-19,6,Put,726.00,-0.83%,2.85,3.12,2.94,5889,134,43.95,19.15%,14.81%,-0.318473,2026-08-13
IWM,303.5,2026-09-04,22,Put,296.00,-2.47%,1.97,2.02,2.04,4784,113,42.34,16.60%,17.05%,-0.257211,2026-08-13
SPY,777.88,2026-08-14,1,Call,778.00,-0.02%,1.58,1.58,1.59,131314,3105,42.29,12.67%,9.95%,0.49495,2026-08-13
IWM,303.5,2026-09-18,36,Put,289.00,-4.78%,2.06,2.07,2.13,38084,1037,36.73,16.60%,19.75%,-0.195223,2026-08-13
QQQ,732.07,2027-09-17,400,Call,880.00,-20.21%,30.2,31.6,32.5,20046,549,36.51,19.15%,22.81%,0.313566,2026-08-13
QQQ,732.07,2026-08-17,4,Put,731.00,-0.15%,2.94,3,3.01,5096,140,36.4,19.15%,11.74%,-0.441124,2026-08-13
SPY,777.88,2026-08-14,1,Call,777.00,+0.11%,2.14,2.15,2.17,105838,2939,36.01,12.67%,10.12%,0.5911,2026-08-13
QQQ,732.07,2026-08-14,1,Put,735.00,+0.40%,3.74,3.8,3.81,18233,517,35.27,19.15%,13.19%,-0.71503,2026-08-13
QQQ,732.07,2026-08-17,4,Put,732.00,-0.01%,3.38,3.4,3.43,6623,199,33.28,19.15%,11.62%,-0.485504,2026-08-13
EFA,108.69,2026-09-18,36,Call,115.00,-5.81%,0.08,0.15,0.22,10128,311,32.57,16.42%,12.75%,0.077662,2026-08-13
SPY,777.88,2026-09-04,22,Put,762.00,-2.04%,3.65,3.75,3.71,10170,317,32.08,12.67%,13.22%,-0.243251,2026-08-13
SPY,777.88,2026-08-14,1,Call,779.00,-0.14%,1.12,1.13,1.13,91280,2923,31.23,12.67%,9.84%,0.396604,2026-08-13
SQQQ,36.04,2026-08-14,1,Call,36.00,+0.11%,0.37,0.4,0.41,12321,405,30.42,57.88%,48.91%,0.523951,2026-08-13
IWM,303.5,2026-08-14,1,Put,303.00,-0.16%,0.64,0.63,0.65,12403,412,30.1,16.60%,13.91%,-0.405717,2026-08-13
QQQ,732.07,2026-08-28,15,Put,721.00,-1.51%,5.84,5.97,5.96,5049,168,30.05,19.15%,18.46%,-0.324175,2026-08-13
QQQ,732.07,2026-08-14,1,Call,733.00,-0.13%,2.15,2.19,2.22,55811,1887,29.58,19.15%,16.96%,0.448867,2026-08-13
QQQ,732.07,2026-08-14,1,Call,734.00,-0.26%,1.71,1.74,1.75,43963,1512,29.08,19.15%,16.69%,0.387126,2026-08-13
QQQ,732.07,2026-08-14,1,Put,727.00,-0.69%,0.77,0.8,0.8,13896,494,28.13,19.15%,16.92%,-0.212381,2026-08-13
SPY,777.88,2026-12-18,127,Put,480.00,-38.29%,1,1.01,1.01,300173,11086,27.08,12.67%,40.31%,-0.014234,2026-08-13
QQQ,732.07,2026-08-19,6,Put,680.00,-7.11%,0.09,0.11,0.12,7700,285,27.02,19.15%,25.96%,-0.012289,2026-08-13
SPY,777.88,2026-08-17,4,Put,775.00,-0.37%,1.36,1.38,1.38,23034,864,26.66,12.67%,8.11%,-0.318842,2026-08-13
ARKK,82.59,2026-12-18,127,Call,88.00,-6.55%,5,5.15,5.8,2600,101,25.74,31.36%,36.83%,0.451518,2026-08-13
TQQQ,77.15,2026-08-14,1,Put,76.50,-0.84%,0.53,0.58,0.59,3264,128,25.5,56.91%,52.88%,-0.373485,2026-08-13
QQQ,732.07,2026-08-17,4,Put,733.00,+0.13%,3.81,3.83,3.89,5789,228,25.39,19.15%,11.40%,-0.531325,2026-08-13
USO,125.03,2026-08-28,15,Call,126.00,-0.78%,4.25,4.35,4.95,2828,112,25.25,45.68%,49.13%,0.494883,2026-08-13
QQQ,732.07,2026-08-19,6,Put,732.00,-0.01%,4.94,5.02,5.04,3198,127,25.18,19.15%,13.87%,-0.485144,2026-08-13
SPY,777.88,2026-08-20,7,Call,799.00,-2.72%,0.1,0.1,0.11,4349,173,25.14,12.67%,9.76%,0.02636,2026-08-13
SNXX,14.09,2026-08-14,1,Call,14.50,-2.91%,0.4,0.47,0.5,2744,110,24.95,177.84%,212.34%,0.420096,2026-08-13
SMH,589.12,2026-08-28,15,Call,620.00,-5.24%,6.5,7.4,8.05,3570,145,24.62,38.58%,37.94%,0.272088,2026-08-13
SPY,777.88,2026-08-14,1,Put,775.00,-0.37%,0.68,0.68,0.7,96565,3951,24.44,12.67%,11.02%,-0.255416,2026-08-13
XLY,118.45,2028-01-21,526,Call,150.00,-26.64%,0,4.18,5.4,5000,215,23.26,21.32%,17.98%,0.206079,2026-08-13
XLY,118.45,2028-01-21,526,Call,125.00,-5.53%,4.3,12.56,14.2,5000,216,23.15,21.32%,18.05%,0.505809,2026-08-13
QQQ,732.07,2026-08-18,5,Put,733.00,+0.13%,4.65,4.73,4.76,3291,144,22.85,19.15%,12.79%,-0.522104,2026-08-13
SPY,777.88,2026-12-18,127,Put,350.00,-55.01%,0.33,0.34,0.34,150111,6917,21.7,12.67%,54.86%,-0.003904,2026-08-13
XLF,58.26,2026-10-16,64,Put,57.00,-2.16%,0.85,0.9,1.76,19834,921,21.54,24.17%,20.42%,-0.366134,2026-08-13
QQQ,732.07,2026-08-14,1,Call,731.00,+0.15%,3.3,3.34,3.37,26913,1266,21.26,19.15%,17.87%,0.567727,2026-08-13
IGV,106.28,2026-08-14,1,Call,108.00,-1.62%,0.22,0.3,0.3,2716,128,21.22,33.07%,38.30%,0.215912,2026-08-13
IWM,303.5,2026-09-04,22,Put,284.00,-6.43%,0.61,0.63,0.66,4898,236,20.75,16.60%,20.76%,-0.087298,2026-08-13
DIA,537.91,2026-08-21,8,Call,551.00,-2.43%,0.16,0.18,0.2,2433,118,20.62,12.13%,9.79%,0.054741,2026-08-13
SPY,777.88,2026-09-04,22,Put,731.00,-6.03%,1.09,1.1,1.11,10100,502,20.12,12.67%,17.95%,-0.071135,2026-08-13
IGV,106.28,2026-09-18,36,Call,111.00,-4.44%,2.38,2.62,2.69,2114,108,19.57,33.07%,32.13%,0.36485,2026-08-13
SPY,777.88,2026-08-17,4,Put,779.00,+0.14%,2.96,2.99,3.01,2857,149,19.17,12.67%,7.68%,-0.559317,2026-08-13
SPY,777.88,2026-08-17,4,Put,778.00,+0.02%,2.46,2.48,2.49,7644,401,19.06,12.67%,7.74%,-0.49486,2026-08-13
XLY,118.45,2026-10-16,64,Put,118.00,-0.38%,0.4,3.46,4.9,4000,212,18.87,21.32%,15.56%,-0.444833,2026-08-13
QQQ,732.07,2026-08-18,5,Call,731.00,+0.15%,5.48,5.56,5.62,2354,126,18.68,19.15%,14.11%,0.549257,2026-08-13
SPY,777.88,2026-08-19,6,Put,777.00,-0.11%,2.99,3,3.02,2738,151,18.13,12.67%,8.97%,-0.446425,2026-08-13
QQQ,732.07,2026-09-04,22,Put,730.00,-0.28%,11.46,11.48,11.61,2064,114,18.11,19.15%,18.35%,-0.452804,2026-08-13
SPY,777.88,2026-12-18,127,Put,610.00,-21.58%,3.21,3.23,3.23,150143,8307,18.07,12.67%,28.27%,-0.054904,2026-08-13
FXI,34.86,2026-08-28,15,Call,36.00,-3.27%,0.13,0.18,0.24,4610,257,17.94,20.13%,20.10%,0.228789,2026-08-13
SPY,777.88,2026-08-20,7,Call,776.00,+0.24%,5.08,5.25,5.4,2938,165,17.81,12.67%,9.31%,0.592771,2026-08-13
GDX,88.27,2026-08-21,8,Call,91.00,-3.09%,1.06,1.13,1.13,15500,892,17.38,42.70%,41.01%,0.323383,2026-08-13
QQQ,732.07,2026-08-17,4,Put,727.00,-0.69%,1.72,1.73,1.77,2836,164,17.29,19.15%,12.56%,-0.288224,2026-08-13
SPY,777.88,2026-08-17,4,Call,779.00,-0.14%,1.97,1.97,1.99,11835,702,16.86,12.67%,7.38%,0.442839,2026-08-13
SPY,777.88,2026-08-20,7,Put,777.00,-0.11%,3.4,3.42,3.43,2019,120,16.83,12.67%,9.32%,-0.449994,2026-08-13
ARKK,82.59,2026-08-21,8,Call,82.50,+0.11%,1.15,1.52,1.58,2658,159,16.72,31.36%,26.39%,0.527035,2026-08-13
GDX,88.27,2026-08-21,8,Call,94.00,-6.49%,0.4,0.42,0.52,7107,426,16.68,42.70%,41.61%,0.164178,2026-08-13
GLD,398.96,2026-08-17,4,Put,400.00,+0.26%,3.15,3.2,3.35,2264,137,16.53,21.79%,16.64%,-0.549448,2026-08-13
IWM,303.5,2026-08-14,1,Put,304.00,+0.16%,1.06,1.1,1.15,7232,445,16.25,16.60%,13.29%,-0.589223,2026-08-13
QQQ,732.07,2026-08-17,4,Call,733.00,-0.13%,3.45,3.47,3.52,6142,381,16.12,19.15%,12.46%,0.474686,2026-08-13
QQQ,732.07,2026-08-14,1,Call,736.00,-0.54%,0.99,1.03,1.03,16869,1068,15.79,19.15%,16.16%,0.268249,2026-08-13
QQQ,732.07,2026-08-14,1,Call,732.50,-0.06%,2.44,2.45,2.47,22020,1404,15.68,19.15%,17.22%,0.479766,2026-08-13
QQQ,732.07,2026-08-20,7,Call,733.00,-0.13%,5.86,5.84,5.97,1561,100,15.61,19.15%,15.20%,0.491951,2026-08-13
QQQ,732.07,2026-08-18,5,Call,732.00,+0.01%,4.89,4.93,5.04,3733,240,15.55,19.15%,13.94%,0.516484,2026-08-13
QQQ,732.07,2026-08-17,4,Put,728.00,-0.56%,1.98,1.99,2.03,3711,240,15.46,19.15%,12.38%,-0.322688,2026-08-13
QQQ,732.07,2026-08-17,4,Call,732.00,+0.01%,3.98,4.08,4.07,6773,438,15.46,19.15%,12.62%,0.516291,2026-08-13
SPY,777.88,2026-08-20,7,Call,777.00,+0.11%,4.49,4.6,4.76,3698,248,14.91,12.67%,9.20%,0.554181,2026-08-13
QQQ,732.07,2026-08-20,7,Put,716.00,-2.20%,1.44,1.57,1.51,1855,127,14.61,19.15%,16.86%,-0.16192,2026-08-13
IBIT,35.88,2026-09-04,22,Put,34.00,-5.24%,0.44,0.46,0.46,3109,214,14.53,33.84%,34.42%,-0.241413,2026-08-13
SPY,777.88,2026-08-21,8,Put,769.00,-1.14%,1.6,1.56,1.63,11164,777,14.37,12.67%,10.80%,-0.223854,2026-08-13
QQQ,732.07,2026-08-21,8,Put,731.00,-0.15%,5.75,5.72,5.86,1449,104,13.93,19.15%,15.14%,-0.459717,2026-08-13
SPY,777.88,2026-08-18,5,Call,784.00,-0.79%,0.85,0.86,0.87,4857,349,13.92,12.67%,7.91%,0.211448,2026-08-13
SPY,777.88,2026-08-14,1,Call,782.00,-0.53%,0.32,0.33,0.33,44970,3245,13.86,12.67%,9.81%,0.155914,2026-08-13
SPY,777.88,2026-08-14,1,Put,774.00,-0.50%,0.51,0.51,0.52,65273,4746,13.75,12.67%,11.45%,-0.198007,2026-08-13
SPY,777.88,2026-08-20,7,Put,775.00,-0.37%,2.67,2.66,2.7,2682,195,13.75,12.67%,9.57%,-0.374926,2026-08-13
SPY,777.88,2026-08-21,8,Put,779.00,+0.14%,4.66,4.7,4.75,3592,262,13.71,12.67%,9.43%,-0.526243,2026-08-13
SPY,777.88,2026-08-18,5,Put,777.00,-0.11%,2.54,2.58,2.56,4179,316,13.22,12.67%,8.50%,-0.44101,2026-08-13
DRAM,56.93,2026-08-14,1,Put,58.00,+1.88%,1.38,1.57,1.75,1660,126,13.17,70.79%,78.13%,-0.66762,2026-08-13
EFA,108.69,2026-08-21,8,Put,107.00,-1.55%,0.11,0.19,0.22,1885,145,13,16.42%,11.06%,-0.171655,2026-08-13
SPY,777.88,2026-08-14,1,Call,781.00,-0.40%,0.5,0.51,0.51,47763,3771,12.67,12.67%,9.76%,0.22164,2026-08-13
QQQ,732.07,2026-08-14,1,Call,738.00,-0.81%,0.54,0.55,0.56,14951,1186,12.61,19.15%,15.89%,0.169727,2026-08-13
CBRG,5.16,2026-09-18,36,Call,5.00,+3.10%,1.05,1.3,1.55,2035,162,12.56,193.82%,193.21%,0.641075,2026-08-13
SPY,777.88,2026-08-14,1,Put,780.00,+0.27%,2.8,2.85,2.85,13896,1121,12.4,12.67%,9.70%,-0.700217,2026-08-13
SPY,777.88,2026-08-18,5,Put,775.00,-0.37%,1.83,1.85,1.86,4651,379,12.27,12.67%,8.75%,-0.345287,2026-08-13
IGV,106.28,2026-08-14,1,Call,109.00,-2.56%,0.11,0.17,0.19,2049,167,12.27,33.07%,42.14%,0.129135,2026-08-13
RSP,222.73,2026-08-21,8,Put,220.00,-1.23%,0.25,0.5,0.55,2062,168,12.27,11.34%,10.54%,-0.203817,2026-08-13
QQQ,732.07,2026-08-20,7,Call,724.00,+1.10%,11.36,11.49,12.36,1902,157,12.11,19.15%,16.82%,0.696493,2026-08-13
USO,125.03,2026-08-19,6,Put,114.00,-8.82%,0.18,0.18,0.28,1558,129,12.08,45.68%,48.97%,-0.065386,2026-08-13
QQQ,732.07,2026-08-14,1,Put,726.00,-0.83%,0.63,0.64,0.65,10069,837,12.03,19.15%,17.41%,-0.176939,2026-08-13
SPY,777.88,2026-08-17,4,Call,777.00,+0.11%,2.97,3.01,3.05,12084,1007,12,12.67%,7.43%,0.574468,2026-08-13
QQQ,732.07,2026-09-11,29,Call,800.00,-9.28%,0.69,0.75,0.72,3027,255,11.87,19.15%,17.96%,0.046832,2026-08-13
SPY,777.88,2026-08-19,6,Put,775.00,-0.37%,2.27,2.29,2.3,3134,266,11.78,12.67%,9.22%,-0.362807,2026-08-13
QQQ,732.07,2026-08-20,7,Call,731.00,+0.15%,6.98,6.86,7.14,1378,117,11.78,19.15%,15.51%,0.542943,2026-08-13
QQQ,732.07,2026-08-20,7,Call,748.00,-2.18%,0.96,0.9,1.02,1346,115,11.7,19.15%,13.83%,0.13973,2026-08-13
SPY,777.88,2026-08-20,7,Put,760.00,-2.30%,0.53,0.52,0.54,8230,706,11.66,12.67%,12.59%,-0.085371,2026-08-13
QQQ,732.07,2026-09-11,29,Call,705.00,+3.70%,35.33,36.13,36.66,2019,176,11.47,19.15%,22.30%,0.749078,2026-08-13
SPY,777.88,2026-08-14,1,Call,783.00,-0.66%,0.21,0.22,0.22,29664,2624,11.3,12.67%,10.05%,0.109223,2026-08-13
SPY,777.88,2026-08-14,1,Call,776.00,+0.24%,2.81,2.84,2.87,64390,5696,11.3,12.67%,10.47%,0.676566,2026-08-13
SPY,777.88,2026-09-18,36,Put,739.00,-5.00%,3.21,3.2,3.24,18415,1633,11.28,12.67%,16.84%,-0.148449,2026-08-13
SPY,777.88,2026-08-21,8,Put,777.00,-0.11%,3.78,3.86,3.86,7281,652,11.17,12.67%,9.66%,-0.452716,2026-08-13
SPY,777.88,2026-08-20,7,Call,769.00,+1.14%,10.32,10.98,10.69,1396,125,11.17,12.67%,10.27%,0.802483,2026-08-13
QQQ,732.07,2026-08-25,12,Put,700.00,-4.38%,1.07,1.1,1.11,1345,121,11.12,19.15%,19.16%,-0.090974,2026-08-13
QQQ,732.07,2026-08-20,7,Put,710.00,-3.01%,0.9,0.91,0.94,3235,291,11.12,19.15%,18.07%,-0.104119,2026-08-13
QQQ,732.07,2026-08-14,1,Put,727.50,-0.62%,0.86,0.9,0.89,6835,618,11.06,19.15%,16.72%,-0.233021,2026-08-13
