Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
NVDA,227.98,2026-08-28,1,Call,220.00,+3.50%,7.8,8.5,126703,96107,"+35,710",1.32,45.13%,0.936229,2026-08-27
MPT,4.03,2027-06-17,294,Put,2.50,-37.97%,0.11,0.12,3162,20920,"+20,503",0.15,50.01%,-0.106278,2026-08-27
KHC,25.13,2026-09-04,8,Call,25.50,-1.47%,0.16,0.22,873,20385,"+20,002",0.04,23.32%,0.336861,2026-08-27
NVDA,227.98,2026-08-28,1,Call,230.00,-0.89%,1.12,1.32,684401,210864,"+16,282",3.25,43.25%,0.353999,2026-08-27
NVDA,227.98,2026-08-28,1,Call,235.00,-3.08%,0.24,0.29,209455,57195,"+15,878",3.66,45.38%,0.103598,2026-08-27
TOST,35.17,2026-10-16,50,Call,40.00,-13.73%,0.66,0.73,1765,17944,"+14,560",0.1,41.78%,0.23511,2026-08-27
PL,21.16,2026-10-16,50,Call,30.00,-41.78%,0.9,1,1526,33784,"+13,525",0.05,103.11%,0.238623,2026-08-27
WBD,28.88,2026-10-16,50,Put,28.00,-3.05%,0.52,0.64,3527,45873,"+13,417",0.08,23.96%,-0.330036,2026-08-27
BAC,61.17,2026-09-04,8,Call,63.00,-2.99%,0.12,0.14,2730,14391,"+12,242",0.19,18.71%,0.149959,2026-08-27
RXRX,3.44,2026-10-16,50,Call,4.50,-30.81%,0.22,0.27,1672,12054,"+11,962",0.14,109.67%,0.327656,2026-08-27
RXRX,3.44,2026-09-18,22,Call,4.00,-16.28%,0.15,0.16,1852,20690,"+11,807",0.09,101.18%,0.317648,2026-08-27
INTC,92.09,2026-09-04,8,Call,88.00,+4.44%,5.3,5.8,6250,11773,"+10,867",0.53,57.12%,0.721506,2026-08-27
NVDA,227.98,2026-12-18,113,Put,165.00,-27.63%,1.72,2.05,782,21434,"+10,606",0.04,44.05%,-0.069216,2026-08-27
TENB,37.62,2026-10-16,50,Call,38.00,-1.01%,3.2,3.5,8185,10589,"+10,588",0.77,61.97%,0.537048,2026-08-27
NVDA,227.98,2026-09-04,8,Call,240.00,-5.27%,1,1.3,49526,27120,"+10,572",1.83,36.13%,0.178531,2026-08-27
MSTR,137.4,2026-08-28,1,Call,130.00,+5.39%,7.8,8,30388,33158,"+10,571",0.92,97.94%,0.865997,2026-08-27
INTC,92.09,2026-10-16,50,Call,110.00,-19.45%,3.05,3.15,1918,62623,"+10,457",0.03,63.08%,0.265454,2026-08-27
NVDA,227.98,2026-08-28,1,Call,225.00,+1.31%,3.5,4.15,297657,70693,"+10,348",4.21,41.72%,0.731543,2026-08-27
DVN,47.12,2026-09-18,22,Call,47.50,-0.81%,1.29,1.36,1882,59561,"+10,262",0.03,32.33%,0.477562,2026-08-27
NVDA,227.98,2026-08-28,1,Call,240.00,-5.27%,0.1,0.11,246419,175476,"+9,792",1.4,55.42%,0.039754,2026-08-27
PFE,28.02,2026-09-18,22,Put,27.00,-3.64%,0.17,0.25,3100,100930,"+9,169",0.03,21.25%,-0.237964,2026-08-27
NVDA,227.98,2026-08-31,4,Call,230.00,-0.89%,2,2.3,75679,14848,"+8,750",5.1,31.60%,0.405308,2026-08-27
NVDA,227.98,2026-09-02,6,Call,225.00,+1.31%,4.8,6.55,18299,19187,"+8,671",0.95,33.97%,0.631509,2026-08-27
RIVN,16.8,2026-09-18,22,Call,16.00,+4.76%,1.23,1.43,622,20492,"+8,391",0.03,52.89%,0.676363,2026-08-27
MSTR,137.4,2026-08-28,1,Call,128.00,+6.84%,9.5,10.05,15146,18083,"+8,135",0.84,106.98%,0.902404,2026-08-27
NVDA,227.98,2026-08-28,1,Call,215.00,+5.69%,11.4,13.25,42746,40828,"+8,113",1.05,51.56%,0.985678,2026-08-27
NVDA,227.98,2026-08-28,1,Call,212.50,+6.79%,13.9,16.5,17762,19730,"+7,596",0.9,72.24%,0.969982,2026-08-27
NVDA,227.98,2026-08-28,1,Call,210.00,+7.89%,16.45,18.3,25537,31355,"+7,393",0.81,83.61%,0.971326,2026-08-27
META,571.1,2026-08-28,1,Call,600.00,-5.06%,0.16,0.18,34407,13049,"+7,321",2.64,49.65%,0.029845,2026-08-27
SMCI,38.46,2026-08-28,1,Call,40.00,-4.00%,0.18,0.19,16683,24332,"+7,271",0.69,85.60%,0.197171,2026-08-27
NVDA,227.98,2026-08-28,1,Call,222.50,+2.40%,4.45,7,94167,65023,"+6,645",1.45,37.46%,0.895291,2026-08-27
NVDA,227.98,2026-08-28,1,Call,227.50,+0.21%,2.04,2.5,265702,46062,"+6,551",5.77,42.28%,0.543901,2026-08-27
NVDA,227.98,2028-12-15,841,Call,460.00,-101.77%,16,16.5,990,20282,"+6,512",0.05,41.43%,0.250859,2026-08-27
NVDA,227.98,2027-01-15,141,Call,460.00,-101.77%,0.17,0.22,3929,24763,"+6,489",0.16,44.84%,0.00985,2026-08-27
IREN,40.53,2026-08-28,1,Call,50.00,-23.37%,0.29,0.3,28691,22209,"+6,414",1.29,299.48%,0.10372,2026-08-27
NVDA,227.98,2026-10-16,50,Put,200.00,-12.27%,2.46,2.6,10719,34592,"+6,349",0.31,37.20%,-0.147011,2026-08-27
AEO,16.69,2026-09-18,22,Call,17.50,-4.85%,1.01,1.15,1650,6485,"+6,329",0.25,86.68%,0.453705,2026-08-27
GLXY,25.29,2026-09-04,8,Put,25.00,-1.15%,1.05,1.24,1091,6651,"+6,162",0.16,87.16%,-0.436859,2026-08-27
NVDA,227.98,2026-08-28,1,Call,232.50,-1.98%,0.53,0.62,211523,59472,"+6,155",3.56,43.72%,0.199667,2026-08-27
NVDA,227.98,2026-09-02,6,Put,195.00,-14.47%,0.12,0.39,2503,6793,"+6,088",0.37,67.59%,-0.032001,2026-08-27
NVDA,227.98,2026-09-18,22,Call,250.00,-9.66%,1.24,1.4,65561,92831,"+6,081",0.71,33.25%,0.143384,2026-08-27
WYFI,19.38,2026-09-18,22,Call,25.00,-29.00%,0.55,0.65,634,7649,"+6,080",0.08,113.15%,0.220643,2026-08-27
BABA,116.31,2026-10-02,36,Call,130.00,-11.77%,2.02,2.45,631,6162,"+6,017",0.1,45.91%,0.24179,2026-08-27
CRCL,94.24,2026-09-04,8,Put,80.00,-15.11%,0.3,0.43,6229,6786,"+5,955",0.92,78.94%,-0.071249,2026-08-27
NVDA,227.98,2026-10-16,50,Call,255.00,-11.85%,3.15,3.4,6393,11099,"+5,945",0.58,33.91%,0.21346,2026-08-27
INTC,92.09,2026-08-28,1,Put,89.00,-3.36%,0.31,0.35,8109,8090,"+5,857",1,71.37%,-0.175049,2026-08-27
MSTR,137.4,2026-08-28,1,Call,150.00,-9.17%,0.3,0.33,22072,12646,"+5,825",1.75,118.29%,0.083097,2026-08-27
NVDA,227.98,2026-08-31,4,Put,210.00,-7.89%,0.15,0.17,8229,8362,"+5,816",0.98,44.67%,-0.036965,2026-08-27
INTC,92.09,2026-08-28,1,Call,90.00,+2.27%,2.6,2.73,21722,18133,"+5,679",1.2,71.97%,0.735839,2026-08-27
VSH,31.74,2026-11-20,85,Call,35.00,-10.27%,3.1,3.9,524,6636,"+5,630",0.08,76.82%,0.473503,2026-08-27
INTC,92.09,2026-09-04,8,Call,90.00,+2.27%,4.2,4.4,7075,13305,"+5,546",0.53,57.83%,0.625026,2026-08-27
MSTR,137.4,2026-08-28,1,Call,126.00,+8.30%,11.35,11.95,6155,7335,"+5,500",0.84,112.05%,0.93421,2026-08-27
NVDA,227.98,2026-10-16,50,Call,245.00,-7.47%,5.3,5.65,7347,21817,"+5,465",0.34,33.81%,0.316458,2026-08-27
SPCX,140.87,2026-09-04,8,Put,130.00,-7.72%,0.72,0.75,5689,9926,"+5,405",0.57,50.92%,-0.13296,2026-08-27
NVDA,227.98,2026-09-18,22,Call,240.00,-5.27%,3,3.25,43180,61053,"+5,266",0.71,32.94%,0.283824,2026-08-27
NVDA,227.98,2026-08-28,1,Call,217.50,+4.60%,9.05,11.75,22332,18663,"+5,242",1.2,29.52%,0.998872,2026-08-27
CVNA,74.09,2026-10-16,50,Put,50.00,-32.51%,0.34,0.6,535,5859,"+5,213",0.09,71.71%,-0.051333,2026-08-27
TSM,427.3,2026-08-28,1,Call,425.00,+0.54%,4.6,5.25,10018,6879,"+5,077",1.46,40.90%,0.605089,2026-08-27
XE,18.47,2026-09-18,22,Call,35.00,-89.50%,0.1,0.15,4291,28660,"+5,073",0.15,143.76%,0.051724,2026-08-27
AAPL,314.58,2027-01-15,141,Call,350.00,-11.26%,8.65,8.85,1672,42932,"+5,031",0.04,25.19%,0.302281,2026-08-27
HRL,21.28,2026-09-04,8,Put,23.50,+10.43%,1.95,2.3,7641,5058,"+5,029",1.51,29.50%,-0.986899,2026-08-27
PBR,18.25,2027-03-19,204,Put,16.00,-12.33%,0.88,1.01,10100,5316,"+5,001",1.9,37.76%,-0.2609,2026-08-27
HL,21.43,2028-01-21,512,Put,10.00,-53.34%,0.75,0.87,11673,116323,"+4,975",0.1,65.71%,-0.076349,2026-08-27
DIS,106.82,2026-09-18,22,Put,108.00,+1.10%,2.42,2.9,819,4983,"+4,960",0.16,19.47%,-0.577826,2026-08-27
TSLA,354.81,2026-08-28,1,Put,345.00,-2.76%,0.44,0.45,53720,8456,"+4,819",6.35,44.36%,-0.110616,2026-08-27
NVDA,227.98,2026-09-04,8,Call,225.00,+1.31%,5.9,7,90554,13259,"+4,720",6.83,35.28%,0.614595,2026-08-27
AMZN,256.26,2026-09-11,15,Call,275.00,-7.31%,0.76,0.82,1218,7040,"+4,684",0.17,27.75%,0.115057,2026-08-27
IREN,40.53,2026-08-28,1,Call,40.00,+1.31%,2.56,2.6,5196,7330,"+4,622",0.71,274.19%,0.565206,2026-08-27
AI,10.33,2026-08-28,1,Call,10.00,+3.19%,0.3,0.5,1001,5721,"+4,622",0.17,89.76%,0.763234,2026-08-27
NVDA,227.98,2026-08-31,4,Put,205.00,-10.08%,0.1,0.12,6231,6943,"+4,604",0.9,51.86%,-0.023287,2026-08-27
NVDA,227.98,2026-09-18,22,Call,230.00,-0.89%,6.4,7,56326,53196,"+4,512",1.06,33.32%,0.482558,2026-08-27
MSTR,137.4,2026-08-28,1,Call,125.00,+9.02%,12.35,12.65,9374,7770,"+4,490",1.21,98.41%,0.968822,2026-08-27
SPCX,140.87,2026-09-18,22,Call,165.00,-17.13%,1.14,1.18,2612,18118,"+4,448",0.14,53.63%,0.131659,2026-08-27
MARA,11.87,2026-08-28,1,Call,12.00,-1.10%,0.19,0.21,33074,29448,"+4,426",1.12,104.08%,0.432146,2026-08-27
NVDA,227.98,2027-01-15,141,Put,205.00,-10.08%,9.45,10.45,1215,13803,"+4,390",0.09,37.88%,-0.26898,2026-08-27
INTC,92.09,2026-08-28,1,Call,88.00,+4.44%,4.15,4.4,7717,10554,"+4,370",0.73,70.92%,0.893392,2026-08-27
NVDA,227.98,2026-10-16,50,Call,270.00,-18.43%,1.4,1.52,10652,13734,"+4,302",0.78,34.45%,0.10966,2026-08-27
M,22.51,2026-09-18,22,Put,22.00,-2.27%,0.91,1.07,17344,16661,"+4,276",1.04,56.55%,-0.406237,2026-08-27
NVDA,227.98,2026-10-16,50,Put,190.00,-16.66%,1.42,1.49,5596,18012,"+4,233",0.31,39.50%,-0.088864,2026-08-27
NVDA,227.98,2026-09-04,8,Call,235.00,-3.08%,2.15,2.36,138847,12849,"+4,223",10.81,36.19%,0.29933,2026-08-27
IREN,40.53,2026-09-11,15,Put,37.50,-7.48%,1.71,2.2,4282,4222,"+4,216",1.01,103.84%,-0.315457,2026-08-27
IREN,40.53,2026-09-11,15,Put,40.50,-0.07%,3.05,3.4,4589,4215,"+4,172",1.09,99.93%,-0.455911,2026-08-27
SPCX,140.87,2026-09-04,8,Call,150.00,-6.48%,1.27,1.3,13343,14174,"+4,140",0.94,51.25%,0.217884,2026-08-27
PLTR,185.93,2026-08-28,1,Call,182.50,+1.84%,4.15,4.4,23402,10997,"+4,073",2.13,55.11%,0.74649,2026-08-27
NVDA,227.98,2026-09-04,8,Call,220.00,+3.50%,8.65,10.3,20445,19661,"+4,069",1.04,31.91%,0.785959,2026-08-27
AS,30.52,2026-09-18,22,Call,30.00,+1.70%,1.5,1.85,1184,14886,"+4,032",0.08,46.04%,0.590151,2026-08-27
KSS,18.15,2026-08-28,1,Call,18.00,+0.83%,0.31,0.48,1839,5374,"+4,014",0.34,83.23%,0.584248,2026-08-27
NVDA,227.98,2026-09-11,15,Call,220.00,+3.50%,10.4,12,10395,8656,"+3,963",1.2,34.33%,0.714092,2026-08-27
SOFI,19.18,2026-08-28,1,Call,19.50,-1.67%,0.11,0.12,28970,42049,"+3,903",0.69,59.79%,0.305041,2026-08-27
SNAP,5.33,2027-01-15,141,Call,6.00,-12.57%,0.65,0.67,523,35888,"+3,823",0.01,66.67%,0.482956,2026-08-27
GOOG,337.71,2026-10-16,50,Call,375.00,-11.04%,3.6,3.85,1484,7229,"+3,820",0.21,29.35%,0.193074,2026-08-27
INTC,92.09,2027-03-19,204,Call,130.00,-41.17%,8.15,8.65,2394,9566,"+3,795",0.25,67.53%,0.346328,2026-08-27
SPCX,140.87,2026-09-18,22,Call,145.00,-2.93%,5.2,5.3,7458,23394,"+3,676",0.32,50.03%,0.437998,2026-08-27
META,571.1,2026-09-04,8,Call,600.00,-5.06%,3.2,3.4,5685,5517,"+3,663",1.03,37.05%,0.19497,2026-08-27
TSLA,354.81,2026-09-18,22,Call,400.00,-12.74%,2.32,2.38,9219,24948,"+3,634",0.37,41.48%,0.13457,2026-08-27
AAPL,314.58,2026-08-31,4,Put,315.00,+0.13%,2.61,2.76,1313,3739,"+3,577",0.35,19.18%,-0.516987,2026-08-27
ORCL,151.94,2026-08-28,1,Call,155.00,-2.01%,0.76,0.81,12991,9336,"+3,575",1.39,60.56%,0.270514,2026-08-27
NOK,10.59,2026-08-28,1,Call,10.50,+0.85%,0.16,0.18,6457,19320,"+3,553",0.33,54.14%,0.624636,2026-08-27
TSLA,354.81,2026-08-28,1,Call,350.00,+1.36%,6,6.15,75659,10383,"+3,489",7.29,41.62%,0.739616,2026-08-27
TSLA,354.81,2026-08-28,1,Call,355.00,-0.05%,3,3.1,119389,9842,"+3,449",12.13,42.20%,0.49653,2026-08-27
RSI,26.2,2026-09-18,22,Call,25.00,+4.58%,1.65,2,2618,6301,"+3,440",0.42,43.32%,0.696615,2026-08-27
TSLA,354.81,2026-08-28,1,Call,360.00,-1.46%,1.34,1.36,114755,13582,"+3,428",8.45,44.33%,0.270901,2026-08-27
NVDA,227.98,2026-08-31,4,Call,220.00,+3.50%,8.3,10,13286,11382,"+3,428",1.17,41.22%,0.803839,2026-08-27
NVDA,227.98,2026-09-25,29,Put,210.00,-7.89%,2.15,2.63,3228,7160,"+3,426",0.45,35.28%,-0.184393,2026-08-27
META,571.1,2026-08-28,1,Put,585.00,+2.43%,13.95,15.2,1464,3555,"+3,415",0.41,39.30%,-0.876729,2026-08-27
NVDA,227.98,2026-09-18,22,Call,260.00,-14.05%,0.51,0.59,15435,35874,"+3,403",0.43,34.30%,0.067331,2026-08-27
NVDA,227.98,2027-01-15,141,Put,130.00,-42.98%,0.69,0.78,658,28161,"+3,400",0.02,50.87%,-0.024199,2026-08-27
INTC,92.09,2026-10-16,50,Call,125.00,-35.74%,1.39,1.48,1053,9539,"+3,381",0.11,66.98%,0.137479,2026-08-27
PFE,28.02,2026-09-18,22,Call,29.00,-3.50%,0.23,0.26,2783,35705,"+3,306",0.08,22.46%,0.267464,2026-08-27
NVO,46.26,2028-01-21,512,Call,40.00,+13.53%,12.4,12.9,1200,13289,"+3,287",0.09,53.89%,0.65807,2026-08-27
SPCX,140.87,2026-09-18,22,Call,170.00,-20.68%,0.81,0.84,1096,23243,"+3,273",0.05,55.32%,0.096808,2026-08-27
SMR,9.74,2026-09-04,8,Call,10.00,-2.67%,0.35,0.39,3581,6728,"+3,270",0.53,83.41%,0.442275,2026-08-27
MEI,17.78,2027-01-15,141,Call,35.00,-96.85%,0.9,1.5,1000,4264,"+3,200",0.23,103.66%,0.236948,2026-08-27
BABA,116.31,2026-12-18,113,Call,160.00,-37.56%,2.22,2.9,1788,7754,"+3,158",0.23,51.31%,0.164309,2026-08-27
CRWD,227.96,2026-08-28,1,Call,210.00,+7.88%,17.65,18.45,5561,5243,"+3,154",1.06,77.27%,0.979891,2026-08-27
SPCX,140.87,2026-08-28,1,Call,145.00,-2.93%,0.34,0.35,42470,19187,"+3,146",2.21,55.13%,0.162669,2026-08-27
CRWV,86.8,2026-08-28,1,Call,90.00,-3.69%,0.43,0.45,10672,7790,"+3,065",1.37,83.25%,0.209865,2026-08-27
AAPL,314.58,2026-08-28,1,Put,307.50,-2.25%,0.13,0.14,30262,5429,"+3,054",5.57,28.91%,-0.064612,2026-08-27
NVDA,227.98,2027-03-19,204,Put,170.00,-25.43%,4.85,5.15,734,16371,"+3,045",0.04,41.62%,-0.123888,2026-08-27
MU,935.39,2026-08-28,1,Call,"1,000.00",-6.91%,0.54,0.6,34520,10115,"+3,044",3.41,72.20%,0.040409,2026-08-27
KHC,25.13,2026-08-28,1,Call,25.00,+0.52%,0.18,0.26,2676,4265,"+3,039",0.63,28.07%,0.639337,2026-08-27
