signal,symbol,type,strike,exp,direction,premium,underlying_price,vol_oi,note
Signal C — Confirmed Squeeze Setup,PLTR,Combo,Multi,Multi,bearish,,155.92,,Both Short Covering and Short Build-Up criteria met.
Signal C — Confirmed Squeeze Setup,SPCX,Combo,Multi,Multi,bullish,,114.92,,Both Short Covering and Short Build-Up criteria met.
Signal A — Short Covering,DIS,Call,100.00,2026-08-07,bullish,,104.68,,"OI Chg -2,601 at 100.00 strike (Opt Price +2.50)"
Signal A — Short Covering,GME,Call,19.00,2026-08-07,bullish,,19.23,,"OI Chg -1,475 at 19.00 strike (Opt Price +0.05)"
Signal A — Short Covering,LCID,Call,8.00,2026-09-18,bullish,,6.98,,"OI Chg -1,312 at 8.00 strike (Opt Price +0.03)"
Signal A — Short Covering,NVO,Call,45.00,2026-08-07,bullish,,45.97,,"OI Chg -1,500 at 45.00 strike (Opt Price +0.74)"
Signal A — Short Covering,PLTR,Put,110.00,2026-09-18,bearish,,155.92,,"OI Chg -1,483 at 110.00 strike (Opt Price +0.01)"
Signal A — Short Covering,RKLB,Call,70.00,2026-08-07,bullish,,75.67,,"OI Chg -1,465 at 70.00 strike (Opt Price +0.82)"
Signal A — Short Covering,SPCX,Call,140.00,2026-08-21,bullish,,114.92,,"OI Chg -1,567 at 140.00 strike (Opt Price +0.36)"
Signal A — Short Covering,TSM,Call,400.00,2026-09-18,bullish,,418.2,,"OI Chg -3,936 at 400.00 strike (Opt Price +1.42)"
Signal A — Short Covering,U,Call,36.00,2026-08-07,bullish,,40.81,,"OI Chg -1,575 at 36.00 strike (Opt Price +2.44)"
Signal B — Short Build-Up,AAPL,Put,310.00,2026-08-07,bullish,,312.41,,"OI Chg 6,773 at 310.00 strike (Opt Price -1.54) (+5 more strikes, total OI Chg 18,258)"
Signal B — Short Build-Up,AAPL,Call,315.00,2026-08-07,bearish,,312.41,,"OI Chg 4,525 at 315.00 strike (Opt Price -0.54) (+7 more strikes, total OI Chg 24,161)"
Signal B — Short Build-Up,AMD,Call,500.00,2026-08-07,bearish,,489.28,,"OI Chg 2,490 at 500.00 strike (Opt Price -1.82)"
Signal B — Short Build-Up,AMZN,Call,280.00,2026-08-07,bearish,,272.26,,"OI Chg 4,066 at 280.00 strike (Opt Price -0.62) (+5 more strikes, total OI Chg 15,296)"
Signal B — Short Build-Up,AMZN,Put,272.50,2026-08-07,bullish,,272.26,,"OI Chg 3,106 at 272.50 strike (Opt Price -0.91) (+2 more strikes, total OI Chg 5,313)"
Signal B — Short Build-Up,ASTS,Call,69.00,2026-08-07,bearish,,67.36,,"OI Chg 2,915 at 69.00 strike (Opt Price -1.22)"
Signal B — Short Build-Up,AVGO,Call,425.00,2026-08-07,bearish,,420.57,,"OI Chg 1,882 at 425.00 strike (Opt Price -1.19)"
Signal B — Short Build-Up,BMNR,Call,18.00,2026-08-14,bearish,,18.3,,"OI Chg 2,266 at 18.00 strike (Opt Price -0.17) (+1 more strikes, total OI Chg 4,066)"
Signal B — Short Build-Up,BTG,Call,4.00,2026-08-07,bearish,,4.09,,"OI Chg 2,172 at 4.00 strike (Opt Price -0.03)"
Signal B — Short Build-Up,CMG,Call,35.00,2026-08-21,bearish,,33.71,,"OI Chg 8,964 at 35.00 strike (Opt Price -0.42) (+1 more strikes, total OI Chg 11,650)"
Signal B — Short Build-Up,DDOG,Put,220.00,2026-08-07,bullish,,229.29,,"OI Chg 1,042 at 220.00 strike (Opt Price -0.38)"
Signal B — Short Build-Up,DKNG,Put,22.00,2026-08-07,bullish,,22.17,,"OI Chg 1,940 at 22.00 strike (Opt Price -0.05)"
Signal B — Short Build-Up,EBAY,Call,110.00,2026-08-07,bearish,,110.14,,"OI Chg 1,596 at 110.00 strike (Opt Price -4.29)"
Signal B — Short Build-Up,EOSE,Put,4.00,2026-08-07,bullish,,3.94,,"OI Chg 1,081 at 4.00 strike (Opt Price -0.09)"
Signal B — Short Build-Up,GME,Call,19.50,2026-08-14,bearish,,19.23,,"OI Chg 1,686 at 19.50 strike (Opt Price -0.04)"
Signal B — Short Build-Up,GOOG,Call,365.00,2026-08-07,bearish,,356.62,,"OI Chg 6,498 at 365.00 strike (Opt Price -2.10) (+1 more strikes, total OI Chg 9,247)"
Signal B — Short Build-Up,GOOG,Put,355.00,2026-08-07,bullish,,356.62,,"OI Chg 1,804 at 355.00 strike (Opt Price -0.71) (+1 more strikes, total OI Chg 2,902)"
Signal B — Short Build-Up,GOOGL,Call,370.00,2026-08-07,bearish,,357.75,,"OI Chg 3,764 at 370.00 strike (Opt Price -1.68)"
Signal B — Short Build-Up,GOOGL,Put,350.00,2026-08-07,bullish,,357.75,,"OI Chg 2,859 at 350.00 strike (Opt Price -0.66) (+1 more strikes, total OI Chg 3,981)"
