signal,symbol,type,strike,exp,direction,premium,underlying_price,vol_oi,note
Signal 1 — Panic Covering,GOOGL,Call,410.00,2026-09-18,bullish,,356.13,,"OI Chg -55,008 at 410.00 strike, underlying moved +6.73% same day"
Signal 1 — Panic Covering,MSFT,Call,480.00,2026-08-21,bullish,,464.72,,"OI Chg -47,108 at 480.00 strike, underlying moved +3.02% same day (+17 more strikes covering, total OI Chg -127,630)"
Signal 1 — Panic Covering,IREN,Put,34.00,2026-08-21,bearish,,36.8,,"OI Chg -5,122 at 34.00 strike, underlying moved -3.82% same day (+1 more strikes covering, total OI Chg -7,410)"
Signal 1 — Panic Covering,AMZN,Call,275.00,2026-11-20,bullish,,271.58,,"OI Chg -5,008 at 275.00 strike, underlying moved +15.32% same day (+4 more strikes covering, total OI Chg -13,575)"
Signal 1 — Panic Covering,AAPL,Put,260.00,2026-09-18,bearish,,308.91,,"OI Chg -3,687 at 260.00 strike, underlying moved -7.35% same day (+3 more strikes covering, total OI Chg -9,719)"
Signal 1 — Panic Covering,SKHY,Put,125.00,2026-08-07,bearish,,143.73,,"OI Chg -2,665 at 125.00 strike, underlying moved -3.54% same day"
Signal 1 — Panic Covering,SPCX,Put,110.00,2026-08-07,bearish,,108.37,,"OI Chg -2,151 at 110.00 strike, underlying moved -3.41% same day (+1 more strikes covering, total OI Chg -3,157)"
Signal 1 — Panic Covering,BHC,Call,6.00,2026-08-21,bullish,,6.89,,"OI Chg -1,963 at 6.00 strike, underlying moved +14.26% same day"
Signal 1 — Panic Covering,BABA,Call,200.00,2027-01-15,bullish,,122.25,,"OI Chg -1,259 at 200.00 strike, underlying moved +5.10% same day"
Signal 2 — Naked Whale Sweep,CAR,Put,380,2026-10-16,bearish,17600600.0,137.44,,"Aggressive Sweep, BuyToOpen at ask, Premium $17,600,600"
Signal 2 — Naked Whale Sweep,CAR,Put,650,2026-09-18,bearish,16760500.0,137.44,,"Aggressive Sweep, BuyToOpen at ask, Premium $16,760,500"
Signal 2 — Naked Whale Sweep,MU,Put,820,2026-08-28,bearish,7252200.0,823.03,,"Aggressive Sweep, BuyToOpen at ask, Premium $7,252,200"
Signal 2 — Naked Whale Sweep,SBUX,Call,105,2027-01-15,bullish,6825000.0,105.25,,"Aggressive Sweep, BuyToOpen at ask, Premium $6,825,000"
Signal 2 — Naked Whale Sweep,INTC,Call,90,2026-08-21,bullish,6389400.0,90.2,,"Aggressive Sweep, BuyToOpen at ask, Premium $6,389,400"
Signal 2 — Naked Whale Sweep,NFLX,Put,110,2026-09-18,bearish,5803200.0,71.71,,"Aggressive Sweep, BuyToOpen at ask, Premium $5,803,200"
Signal 2 — Naked Whale Sweep,SNDK,Call,1340,2026-08-28,bullish,5376100.0,1214.83,,"Aggressive Sweep, BuyToOpen at ask, Premium $5,376,100"
Signal 2 — Naked Whale Sweep,CAR,Put,370,2026-10-16,bearish,4266000.0,137.44,,"Aggressive Sweep, BuyToOpen at ask, Premium $4,266,000"
Signal 2 — Naked Whale Sweep,COHR,Put,240,2026-08-14,bearish,3422600.0,262.89,,"Aggressive Sweep, BuyToOpen at ask, Premium $3,422,600"
Signal 2 — Naked Whale Sweep,COHR,Put,240,2026-08-21,bearish,3271200.0,262.89,,"Aggressive Sweep, BuyToOpen at ask, Premium $3,271,200"
