=== 2026-08-06 SCAN ===
Watchlist: 338 | Signals: 9TMG / 51TMJ / 2J+G
Bias: 11 bullish-only | 15 bearish-only | 16 mixed

--- SINGLE DIRECTION ---
STOCK   | DIR  | SIG | TYPE  |   STRIKE | EXP        |     OI CHG |  PRICE Δ
AMD     | Bearish | TMJ | Call  |   500.00 | 2026-08-07 |      2,490 |    -1.82
ASTS    | Bearish | TMJ | Call  |    69.00 | 2026-08-07 |      2,915 |    -1.22
AVGO    | Bearish | TMJ | Call  |   425.00 | 2026-08-07 |      1,882 |    -1.19
BMNR    | Bearish | TMJ | Call  |    18.00 | 2026-08-14 |      2,266 |    -0.17  (+1, Σ4,066)
BTG     | Bearish | TMJ | Call  |     4.00 | 2026-08-07 |      2,172 |    -0.03
CMG     | Bearish | TMJ | Call  |    35.00 | 2026-08-21 |      8,964 |    -0.42  (+1, Σ11,650)
EBAY    | Bearish | TMJ | Call  |   110.00 | 2026-08-07 |      1,596 |    -4.29
GTM     | Bearish | TMJ | Call  |     4.00 | 2026-08-07 |      1,323 |    -0.10
KHC     | Bearish | TMJ | Call  |    26.00 | 2026-08-14 |     18,025 |    -0.34
MSTR    | Bearish | TMJ | Call  |    99.00 | 2026-08-07 |      4,283 |    -1.33  (+2, Σ7,649)
NFLX    | Bearish | TMJ | Call  |    75.00 | 2026-10-16 |      1,707 |    -0.38
ORCL    | Bearish | TMJ | Call  |   148.00 | 2026-08-07 |      2,758 |    -1.13  (+2, Σ5,505)
RIVN    | Bearish | TMJ | Call  |    15.50 | 2026-08-07 |      1,136 |    -0.16
UNH     | Bearish | TMJ | Call  |   420.00 | 2026-08-07 |      2,499 |    -1.32  (+2, Σ5,526)
WMT     | Bearish | TMJ | Call  |   115.00 | 2026-08-14 |      1,234 |    -0.24
DDOG    | Bullish | TMJ | Put   |   220.00 | 2026-08-07 |      1,042 |    -0.38
DIS     | Bullish | TMG | Call  |   100.00 | 2026-08-07 |     -2,601 |    +2.50
DKNG    | Bullish | TMJ | Put   |    22.00 | 2026-08-07 |      1,940 |    -0.05
EOSE    | Bullish | TMJ | Put   |     4.00 | 2026-08-07 |      1,081 |    -0.09
IREN    | Bullish | TMJ | Put   |    37.50 | 2026-08-07 |      1,239 |    -0.13
MSFT    | Bullish | TMJ | Put   |   480.00 | 2026-08-07 |      1,527 |    -2.36
MU      | Bullish | TMJ | Put   |   850.00 | 2026-08-07 |      2,134 |    -9.12
NVO     | Bullish | TMG | Call  |    45.00 | 2026-08-07 |     -1,500 |    +0.74
ONDS    | Bullish | TMJ | Put   |     8.50 | 2026-08-07 |      1,136 |    -0.03
SYM     | Bullish | TMJ | Put   |    40.00 | 2026-08-07 |      1,777 |    -0.03
TSM     | Bullish | TMG | Call  |   400.00 | 2026-09-18 |     -3,936 |    +1.42

--- MIXED ---
STOCK   | DIR  | SIG | TYPE  |   STRIKE | EXP        |     OI CHG |  PRICE Δ
AAPL    | Bearish | TMJ | Call  |   315.00 | 2026-08-07 |      4,525 |    -0.54  (+7, Σ24,161)
AAPL    | Bullish | TMJ | Put   |   310.00 | 2026-08-07 |      6,773 |    -1.54  (+5, Σ18,258)
AMZN    | Bearish | TMJ | Call  |   280.00 | 2026-08-07 |      4,066 |    -0.62  (+5, Σ15,296)
AMZN    | Bullish | TMJ | Put   |   272.50 | 2026-08-07 |      3,106 |    -0.91  (+2, Σ5,313)
GME     | Bearish | TMJ | Call  |    19.50 | 2026-08-14 |      1,686 |    -0.04
GME     | Bullish | TMG | Call  |    19.00 | 2026-08-07 |     -1,475 |    +0.05
GOOG    | Bearish | TMJ | Call  |   365.00 | 2026-08-07 |      6,498 |    -2.10  (+1, Σ9,247)
GOOG    | Bullish | TMJ | Put   |   355.00 | 2026-08-07 |      1,804 |    -0.71  (+1, Σ2,902)
GOOGL   | Bearish | TMJ | Call  |   370.00 | 2026-08-07 |      3,764 |    -1.68
GOOGL   | Bullish | TMJ | Put   |   350.00 | 2026-08-07 |      2,859 |    -0.66  (+1, Σ3,981)
INTC    | Bearish | TMJ | Call  |   102.00 | 2026-08-07 |      2,835 |    -1.46  (+2, Σ5,253)
INTC    | Bullish | TMJ | Put   |    95.00 | 2026-08-07 |      6,542 |    -0.39  (+2, Σ13,956)
LCID    | Bearish | TMJ | Call  |     7.00 | 2026-08-07 |      2,294 |    -0.01
LCID    | Bullish | TMG | Call  |     8.00 | 2026-09-18 |     -1,312 |    +0.03
META    | Bearish | TMJ | Call  |   585.00 | 2026-11-20 |      2,948 |    -0.40  (+2, Σ7,679)
META    | Bullish | TMJ | Put   |   585.00 | 2026-11-20 |      2,899 |    -0.45
NVDA    | Bearish | TMJ | Call  |   225.00 | 2026-08-07 |     31,812 |    -0.61  (+16, Σ147,459)
NVDA    | Bullish | TMJ | Put   |   215.00 | 2026-08-07 |      7,997 |    -0.58  (+12, Σ40,322)
PLTR    | Bearish | J+G | Combo |    Multi | Multi      |            |         
PLTR    | Bearish | TMG | Put   |   110.00 | 2026-09-18 |     -1,483 |    +0.01
PLTR    | Bearish | TMJ | Call  |   162.50 | 2026-08-14 |      7,669 |    -1.36
PLTR    | Bullish | TMJ | Put   |   149.00 | 2026-08-07 |      1,757 |    -0.14
RGTI    | Bearish | TMJ | Call  |    17.00 | 2026-08-14 |      3,075 |    -0.20
RGTI    | Bullish | TMJ | Put   |    17.00 | 2026-08-07 |      1,108 |    -0.05
RKLB    | Bearish | TMJ | Call  |    76.00 | 2026-08-07 |      1,110 |    -0.28  (+1, Σ2,148)
RKLB    | Bullish | TMG | Call  |    70.00 | 2026-08-07 |     -1,465 |    +0.82
SOFI    | Bearish | TMJ | Call  |    19.00 | 2026-08-14 |      1,688 |    -0.09
SOFI    | Bullish | TMJ | Put   |    18.00 | 2026-08-07 |      2,080 |    -0.02
SPCX    | Bearish | TMJ | Call  |   120.00 | 2026-08-07 |      4,127 |    -0.07
SPCX    | Bullish | J+G | Combo |    Multi | Multi      |            |         
SPCX    | Bullish | TMG | Call  |   140.00 | 2026-08-21 |     -1,567 |    +0.36
SPCX    | Bullish | TMJ | Put   |   110.00 | 2026-08-07 |     15,723 |    -4.81  (+5, Σ47,027)
